country,year,total_imports,total_exports,trade_balance
Ethiopia,2004,863292964.2989999,50975.404,-863241988.8949999
Ethiopia,2005,1403289326.227,82237.536,-1403207088.691
Ethiopia,2006,2263141706.709,0.0,-2263141706.709
Ethiopia,2007,1592846301.838,153391.85100000002,-1592692909.987
Ethiopia,2008,4115147481.133,151735.269,-4114995745.864
Ethiopia,2009,2599723968.092,25571.138,-2599698396.954
Ethiopia,2010,3255555334.609,216762.096,-3255338572.513
Ethiopia,2011,3260339366.1,503.32,-3260338862.7799997
Ethiopia,2012,4964979270.886999,187840.427,-4964791430.459999
Ethiopia,2013,3618826163.9249997,58485.748,-3618767678.1769996
Ethiopia,2014,7091884138.040999,2033970.916,-7089850167.124999
Ethiopia,2015,4331472704.116,36.064,-4331472668.052
Ethiopia,2016,3625102736.534,285916.13,-3624816820.404
Ethiopia,2017,3148200583.443,68211.738,-3148132371.705
Ethiopia,2018,2987137980.368,225.52100000000002,-2987137754.847
Ethiopia,2019,5268551854.84,5375.28,-5268546479.56
Ethiopia,2020,3436516119.44,236488.94,-3436279630.5
Ethiopia,2021,2179137850.4,4235.8,-2179133614.6
Ethiopia,2022,2152644381.081,504283.14,-2152140097.941
Ethiopia,2023,5302323969.104,1818480.262,-5300505488.842
FS Micronesia,2002,14296910.0,0.0,-14296910.0
FS Micronesia,2003,26071536.0,0.0,-26071536.0
FS Micronesia,2004,41925227.0,0.0,-41925227.0
FS Micronesia,2005,41082270.0,0.0,-41082270.0
FS Micronesia,2006,56365454.0,0.0,-56365454.0
FS Micronesia,2007,59729283.0,0.0,-59729283.0
FS Micronesia,2008,82642893.0,0.0,-82642893.0
FS Micronesia,2009,83142219.0,0.0,-83142219.0
FS Micronesia,2010,67731483.0,0.0,-67731483.0
FS Micronesia,2011,97694190.0,0.0,-97694190.0
FS Micronesia,2012,114495941.0,0.0,-114495941.0
FS Micronesia,2013,113516281.0,0.0,-113516281.0
Faroe Isds,2000,127710767.0,530.0,-127710237.0
Faroe Isds,2001,119545493.0,0.0,-119545493.0
Faroe Isds,2002,107520127.0,0.0,-107520127.0
Faroe Isds,2003,137417830.0,0.0,-137417830.0
Faroe Isds,2004,180886871.0,0.0,-180886871.0
Faroe Isds,2005,242887696.0,0.0,-242887696.0
Faroe Isds,2006,294058773.0,24625191.0,-269433582.0
Faroe Isds,2007,324999275.0,25814285.0,-299184990.0
Faroe Isds,2008,417915359.0,36198974.0,-381716385.0
Faroe Isds,2009,246832383.0,42652543.0,-204179840.0
Fiji,2000,104649909.0,216062.0,-104433847.0
Fiji,2001,134642343.0,87771.0,-134554572.0
Fiji,2002,201339636.0,175894916.0,-25444720.0
Fiji,2003,264674124.0,230290.0,-264443834.0
Fiji,2004,372920105.0,149982.0,-372770123.0
Fiji,2005,925727597.0,332086269.0,-593641328.0
Fiji,2006,1186374429.0,337976148.0,-848398281.0
Fiji,2007,1183424470.0,357151932.0,-826272538.0
Fiji,2008,1547387504.0,517632492.0,-1029755012.0
Fiji,2009,744631827.0,254249591.0,-490382236.0
Fiji,2010,1159817990.0,426060442.0,-733757548.0
Fiji,2011,1311200935.0,626384919.0,-684816016.0
Fiji,2012,1375199374.0,679239971.0,-695959403.0
Fiji,2013,1341897660.0,647583078.0,-694314582.0
Fiji,2014,1591215016.0,707687976.0,-883527040.0
Fiji,2015,961900105.149,407439065.076,-554461040.0730001
Fiji,2016,700278465.852,340346484.743,-359931981.109
Fiji,2017,904269211.7870001,347248263.05700004,-557020948.73
Fiji,2018,1134662088.804,416043489.193,-718618599.6109998
Fiji,2019,1048804368.627,381999769.958,-666804598.6689999
Fiji,2020,602288951.854,215426395.741,-386862556.113
Fiji,2021,696248701.56,182564234.14,-513684467.41999996
Fiji,2022,1485257178.4199998,500508654.32,-984748524.0999999
Fiji,2023,1506117141.939,566179569.234,-939937572.7049999
Finland,2000,8039832143.0,3127386745.0,-4912445398.0
Finland,2001,7702412297.0,2791268034.0,-4911144263.0
Finland,2002,7713157359.0,2946883988.0,-4766273371.0
Finland,2003,10175936136.0,4145132724.0,-6030803412.0
Finland,2004,12361286998.0,5202738386.0,-7158548612.0
Finland,2005,16032752673.0,5689960822.0,-10342791851.0
Finland,2006,21294078569.0,8025340535.0,-13268738034.0
Finland,2007,22422197308.0,9626247633.0,-12795949675.0
Finland,2008,32404672909.0,13266938776.0,-19137734133.0
Finland,2009,20234581813.0,8036971859.0,-12197609954.0
Finland,2010,25170802502.0,11230121238.0,-13940681264.0
Finland,2011,36376833092.0,14955056721.0,-21421776371.0
Finland,2012,33406538904.0,15940288662.0,-17466250242.0
Finland,2013,35451703647.0,18188489763.0,-17263213884.0
Finland,2014,31615144970.0,16013297223.0,-15601847747.0
Finland,2015,16563630384.0,8072969358.0,-8490661026.0
Finland,2016,15504907993.0,8793822837.0,-6711085156.0
Finland,2017,18949382968.11,10593842886.842,-8355540081.268002
Finland,2018,24331898247.508,12763001928.311,-11568896319.196999
Finland,2019,22166443212.209,13022921435.578,-9143521776.631
Finland,2020,14246679401.953,9198912361.458,-5047767040.494999
Finland,2021,22768806813.968998,11408616398.008999,-11360190415.96
Finland,2022,38642240616.476,17965036745.911,-20677203870.565
Finland,2023,24370848158.736,15691620851.508,-8679227307.228
France,2000,60141226540.0,16391204184.0,-43750022356.0
France,2001,55857860461.0,14722666555.0,-41135193906.0
France,2002,55713994564.0,14719531981.0,-40994462583.0
France,2003,69671513497.0,18821071824.0,-50850441673.0
France,2004,93685752148.0,23744405094.0,-69941347054.0
France,2005,127531800367.0,35841538022.0,-91690262345.0
France,2006,156422377479.0,41449785490.0,-114972591989.0
France,2007,163710417715.0,41484877277.0,-122225540438.0
France,2008,234993598018.0,60283357065.0,-174710240953.0
France,2009,143950840249.0,32783880504.0,-111166959745.0
France,2010,165517789789.0,37438257087.0,-128079532702.0
France,2011,229967422219.0,53247945832.0,-176719476387.0
France,2012,230476584229.0,49675224605.0,-180801359624.0
France,2013,221063724617.0,44477999415.0,-176585725202.0
France,2014,192391861696.0,43971762757.0,-148420098939.0
France,2015,119240507684.0,29199608995.0,-90040898689.0
France,2016,94175262268.0,22569342686.0,-71605919582.0
France,2017,119454968403.43,29326413971.496,-90128554431.93399
France,2018,147772471366.5,37456454979.49,-110316016387.01001
France,2019,132135510818.40399,30914987368.517002,-101220523449.887
France,2020,89457234552.26399,22700963061.866,-66756271490.397995
France,2021,152110790685.93,41160042160.538,-110950748525.392
France,2022,336894191163.24,74703105293.56999,-262191085869.66998
France,2023,232502584877.908,67709556900.108,-164793027977.8
French Polynesia,2000,141532439.0,6349.0,-141526090.0
French Polynesia,2001,174315181.0,24767.0,-174290414.0
French Polynesia,2002,153281769.0,21527.0,-153260242.0
French Polynesia,2003,198231890.0,64441.0,-198167449.0
French Polynesia,2004,233299450.0,12538.0,-233286912.0
French Polynesia,2005,327163756.0,33672.0,-327130084.0
French Polynesia,2006,397833379.0,88100.0,-397745279.0
French Polynesia,2007,381661192.0,172870.0,-381488322.0
French Polynesia,2008,633830597.0,265973.0,-633564624.0
French Polynesia,2009,395679878.0,171280.0,-395508598.0
French Polynesia,2010,450409959.0,117075.0,-450292884.0
French Polynesia,2011,522376459.0,100258.0,-522276201.0
French Polynesia,2012,594190611.0,29705.0,-594160906.0
French Polynesia,2013,627843463.0,55097.0,-627788366.0
French Polynesia,2014,563489916.0,23980.0,-563465936.0
French Polynesia,2015,379203692.0,13019.0,-379190673.0
French Polynesia,2016,270793589.03,57572.91,-270736016.11999995
French Polynesia,2017,349980447.334,112598.726,-349867848.608
French Polynesia,2018,434954519.374,44075.114,-434910444.26
French Polynesia,2019,423075556.393,85390.808,-422990165.585
French Polynesia,2020,325522529.91800004,350621.658,-325171908.26000005
French Polynesia,2021,410731459.166,165082.01499999998,-410566377.151
French Polynesia,2022,658580240.669,101083.501,-658479157.168
French Polynesia,2023,14195087.649,0.0,-14195087.649
Gabon,2000,78409535.0,4335399731.0,4256990196.0
Gabon,2001,122771343.0,4182148151.0,4059376808.0
Gabon,2002,36470182.0,4041920877.0,4005450695.0
Gabon,2003,45259783.0,4996254029.0,4950994246.0
Gabon,2004,65191775.024,4245515552.281,4180323777.257
Gabon,2005,106787073.0,8519327456.0,8412540383.0
Gabon,2006,136446707.0,10299695039.0,10163248332.0
Gabon,2007,206378921.0,10513436713.0,10307057792.0
Gabon,2008,244291976.0,17060321404.0,16816029428.0
Gabon,2009,364813550.0,8906036612.0,8541223062.0
Gabon,2010,631510570.738,15639418865.649,15007908294.911
Gabon,2011,218553868.159,8935968461.283,8717414593.124
Gabon,2012,1420293148.451,17295689369.868,15875396221.417
Gabon,2013,1284267645.8309999,17153825739.72,15869558093.889
Gabon,2014,1675761336.71,15958258498.729,14282497162.019001
Gabon,2015,809404551.5550001,8939319544.743,8129914993.188
Gabon,2016,495332273.83000004,5869808615.099,5374476341.269
Gabon,2017,244845345.423,7190079298.42,6945233952.997
Gabon,2018,569782164.054,9177480143.734001,8607697979.68
Gabon,2019,536627826.881,8464177095.049,7927549268.168
Gabon,2020,324457482.106,7773639476.806,7449181994.7
Gabon,2021,314743049.83,8402668396.454,8087925346.624001
Gabon,2022,302371629.268,14082396062.008999,13780024432.741
Gabon,2023,581307661.309,13707153333.946999,13125845672.637999
Gambia,2000,45328810.117,13892.435,-45314917.682
Gambia,2001,19020197.193,27610.625,-18992586.568
Gambia,2002,33956766.178,9878.042,-33946888.136
Gambia,2003,33262771.425,9596.422,-33253175.003000002
Gambia,2004,67538478.934,0.0,-67538478.934
Gambia,2005,82894442.884,0.0,-82894442.884
Gambia,2006,90139666.272,0.0,-90139666.272
Gambia,2007,109129108.022,0.0,-109129108.022
Gambia,2008,55730876.245000005,130329.95,-55600546.295
Gambia,2009,25764191.042,2101.204,-25762089.838
Gambia,2010,445399.852,46057.902,-399341.95
Gambia,2011,151275256.616,1433229.801,-149842026.815
Gambia,2012,205621018.092,12494512.442,-193126505.65
Gambia,2013,165283764.825,4693795.0770000005,-160589969.748
Gambia,2014,160160832.62,1733227.27,-158427605.35
Gambia,2015,146351052.574,159564.725,-146191487.849
Gambia,2016,130334406.372,608798.3640000001,-129725608.00799999
Gambia,2017,141165270.866,353.654,-141164917.21199998
Gambia,2018,156682185.257,6959404.591,-149722780.666
Gambia,2019,151752199.386,23017409.754,-128734789.632
Gambia,2020,162587413.898,281655.097,-162305758.801
Gambia,2021,545602364.08,24112482.54,-521489881.54
Gambia,2022,741524506.145,32744001.921,-708780504.224
Gambia,2023,523053057.753,120216898.281,-402836159.472
Georgia,2000,277519237.0,52513054.0,-225006183.0
Georgia,2001,314536825.0,57988529.0,-256548296.0
Georgia,2002,330302510.0,37728252.0,-292574258.0
Georgia,2003,411339068.0,46617597.0,-364721471.0
Georgia,2004,636042580.0,45602073.0,-590440507.0
Georgia,2005,991267026.0,55963694.0,-935303332.0
Georgia,2006,1426656429.0,58902583.0,-1367753846.0
Georgia,2007,1832802446.0,91803585.0,-1740998861.0
Georgia,2008,2183550233.0,88355557.0,-2095194676.0
Georgia,2009,1617400599.0,89037445.0,-1528363154.0
Georgia,2010,1916804913.0,141273141.0,-1775531772.0
Georgia,2011,2522371492.0,144618724.0,-2377752768.0
Georgia,2012,2795820515.0,100560273.0,-2695260242.0
Georgia,2013,2783006280.0,141262418.0,-2641743862.0
Georgia,2014,2864476776.08,153998626.64,-2710478149.44
Georgia,2015,2482796889.92,272862116.02,-2209934773.9
Georgia,2016,2069266828.34,124596891.5,-1944669936.84
Georgia,2017,2358870791.32,217781208.24,-2141089583.0800002
Georgia,2018,2682331753.02,135991559.06,-2546340193.96
Georgia,2019,2588574672.06,49974250.14,-2538600421.92
Georgia,2020,1909239275.12,32648754.1,-1876590521.02
Georgia,2021,2644073882.98,71827032.96,-2572246850.02
Georgia,2022,3962693534.302,297391753.976,-3665301780.326
Georgia,2023,3478297646.485,326963100.13100004,-3151334546.354
Germany,2000,86490708000.0,15520014000.0,-70970694000.0
Germany,2001,85331258000.0,16546366000.0,-68784892000.0
Germany,2002,82570448000.0,17549576000.0,-65020872000.0
Germany,2003,103948882000.0,22651602000.0,-81297280000.0
Germany,2004,131981760000.0,34042844000.0,-97938916000.0
Germany,2005,179107724000.0,42172092000.0,-136935632000.0
Germany,2006,222667376000.0,56669302000.0,-165998074000.0
Germany,2007,223424372000.0,60628478000.0,-162795894000.0
Germany,2008,336356047885.72296,77704081066.104,-258651966819.61896
Germany,2009,216946832822.935,48140371161.979996,-168806461660.95502
Germany,2010,249155163341.505,53348762803.737,-195806400537.768
Germany,2011,341934477011.023,74197324667.026,-267737152343.997
Germany,2012,334240543414.304,73514804879.819,-260725738534.48502
Germany,2013,337860363920.277,72806738115.794,-265053625804.48297
Germany,2014,301751165932.108,70786213087.086,-230964952845.02197
Germany,2015,199278092980.317,59540174426.742,-139737918553.57498
Germany,2016,156644940311.095,46152082649.836,-110492857661.259
Germany,2017,180022225652.89902,51412925142.783,-128609300510.11603
Germany,2018,235397857143.014,66565569202.573,-168832287940.441
Germany,2019,217799330634.71802,68127662316.88,-149671668317.838
Germany,2020,153210952578.373,52379428676.998,-100831523901.37498
Germany,2021,256143577125.135,86600236483.63,-169543340641.505
Germany,2022,415574774459.362,123846369050.131,-291728405409.231
Germany,2023,267771460461.762,72680484232.209,-195090976229.55298
Ghana,2000,1243819489.0,154262083.0,-1089557406.0
Ghana,2001,1431259502.0,165762814.0,-1265496688.0
Ghana,2002,466684132.0,0.0,-466684132.0
Ghana,2003,1193621895.0,2240291.0,-1191381604.0
Ghana,2004,133574722.0,110711452.0,-22863270.0
Ghana,2005,1336989066.0,148107963.0,-1188881103.0
Ghana,2006,1467842993.0,32483579.0,-1435359414.0
Ghana,2007,1809194411.0,53625170.0,-1755569241.0
Ghana,2008,2360784227.0,101272331.0,-2259511896.0
Ghana,2009,393476488.0,177802429.0,-215674059.0
Ghana,2010,156370118.153,12002092.521,-144368025.632
Ghana,2011,1809028861.0,14676120066.0,12867091205.0
Ghana,2012,1101935834.0,9130115358.0,8028179524.0
Ghana,2013,945223278.0,6257323053.0,5312099775.0
Ghana,2014,2460593431.12,9222704827.058,6762111395.938001
Ghana,2015,3400962158.476,5970459297.973,2569497139.4969997
Ghana,2016,397348157.0,2766743828.0,2369395671.0
Ghana,2017,603765094.417,7278503715.512,6674738621.095
Ghana,2018,491385093.723,10466867914.569,9975482820.846
Ghana,2019,599789889.687,10631845043.402,10032055153.715
Ghana,2021,5323837739.964,7767612016.864,2443774276.9000006
Ghana,2022,9611847220.862,10571682190.810999,959834969.9489994
Ghana,2023,10524505412.489,8098167735.325,-2426337677.1640005
Greece,2000,7918063547.0,3186813067.0,-4731250480.0
Greece,2001,8645164208.0,2316683140.0,-6328481068.0
Greece,2002,8690476976.0,1744706006.0,-6945770970.0
Greece,2003,12321987271.0,1878527770.0,-10443459501.0
Greece,2004,13387835268.0,2099078381.0,-11288756887.0
Greece,2005,19637755411.0,3283456282.0,-16354299129.0
Greece,2006,24410639581.0,5459697830.0,-18950941751.0
Greece,2007,23018035729.0,5712867077.0,-17305168652.0
Greece,2008,40763311648.0,13469843825.0,-27293467823.0
Greece,2009,24573177322.0,9847880291.0,-14725297031.0
Greece,2010,32583581771.0,14386814269.0,-18196767502.0
Greece,2011,41225468729.0,20592384831.0,-20633083898.0
Greece,2012,47000467256.0,27381028413.0,-19619438843.0
Greece,2013,45635111925.0,28921911738.0,-16713200187.0
Greece,2014,42713878179.0,27495736975.0,-15218141204.0
Greece,2015,25204700509.0,16861851542.0,-8342848967.0
Greece,2016,21565533508.0,15288641503.0,-6276892005.0
Greece,2017,27656731489.099,20270793992.05,-7385937497.049
Greece,2018,37748186681.085,27112296985.356003,-10635889695.728996
Greece,2019,33434718032.222,23906524267.309,-9528193764.913002
Greece,2020,22109333700.153,15340298914.004,-6769034786.149
Greece,2021,40057152975.921,26646313610.278,-13410839365.642998
Greece,2022,68377005236.745,42349486718.007,-26027518518.738
Greece,2023,49241858407.84,35630582008.636,-13611276399.203995
Greenland,2000,136148316.0,147002.0,-136001314.0
Greenland,2001,105734036.0,204818.0,-105529218.0
Greenland,2002,93575442.0,152414.0,-93423028.0
Greenland,2003,129701732.0,196564.0,-129505168.0
Greenland,2004,165458881.0,165478.0,-165293403.0
Greenland,2005,237443698.0,178232.0,-237265466.0
Greenland,2006,281444786.0,63346.0,-281381440.0
Greenland,2007,328112333.0,144.0,-328112189.0
Greenland,2008,471873320.0,3514.0,-471869806.0
Greenland,2009,255151520.5,462.84,-255151057.66
Greenland,2010,344795530.2,3544.86,-344791985.34
Greenland,2011,450868637.46,2581.5,-450866055.96
Greenland,2012,435701564.54,1294.14,-435700270.40000004
Greenland,2013,396981967.06,672.66,-396981294.4
Greenland,2014,307846005.76,354.38,-307845651.38
Greenland,2015,209388808.92,1741.22,-209387067.7
Greenland,2016,123322002.76,615.04,-123321387.72
Greenland,2017,232482747.18,5973.6,-232476773.58
Greenland,2018,273856471.76,764.28,-273855707.48
Grenada,2000,44366649.0,3877.0,-44362772.0
Grenada,2001,37742430.0,13095.0,-37729335.0
Grenada,2002,40512231.0,40757.0,-40471474.0
Grenada,2003,37794515.0,101908.0,-37692607.0
Grenada,2004,31254879.0,48095.0,-31206784.0
Grenada,2005,49053953.0,14527.0,-49039426.0
Grenada,2006,37121152.0,60875.0,-37060277.0
Grenada,2007,123356153.0,189008.0,-123167145.0
Grenada,2008,142368117.0,29979.0,-142338138.0
Grenada,2009,82267379.0,0.0,-82267379.0
Grenada,2010,138467945.238,23898.494,-138444046.74400002
Grenada,2011,177504312.865,14044.431,-177490268.43400002
Grenada,2012,193761015.866,172140.568,-193588875.298
Grenada,2013,190105681.748,854042.109,-189251639.639
Grenada,2014,137871479.906,135478.383,-137736001.523
Grenada,2015,133581055.307,142762.081,-133438293.226
Grenada,2016,193828692.097,13308.877,-193815383.22
Grenada,2017,128789907.507,527543.177,-128262364.33
Grenada,2018,171823185.952,22130.349000000002,-171801055.603
Grenada,2019,155663398.378,16861.483,-155646536.89499998
Grenada,2020,106080872.191,91294.822,-105989577.369
Grenada,2021,130759326.534,53745.926,-130705580.608
Grenada,2022,240839346.427,459446.666,-240379899.76099998
Grenada,2023,216882286.237,4590.371,-216877695.866
Guatemala,2000,1487809990.0,324183934.0,-1163626056.0
Guatemala,2001,1531883480.0,258776802.0,-1273106678.0
Guatemala,2002,1530881686.0,352507196.0,-1178374490.0
Guatemala,2003,1845262432.0,432033084.0,-1413229348.0
Guatemala,2004,2249933080.0,484753012.0,-1765180068.0
Guatemala,2005,3272588026.0,608502154.0,-2664085872.0
Guatemala,2006,3729805016.0,561963204.0,-3167841812.0
Guatemala,2007,4906949762.0,698583590.0,-4208366172.0
Guatemala,2008,5705721684.0,1080176550.0,-4625545134.0
Guatemala,2009,4456068408.0,583992090.0,-3872076318.0
Guatemala,2010,5019814404.0,764410790.0,-4255403614.0
Guatemala,2011,6650356188.0,1032087760.0,-5618268428.0
Guatemala,2012,6705410434.0,801695524.0,-5903714910.0
Guatemala,2013,6676996170.0,927059590.0,-5749936580.0
Guatemala,2014,7126495866.0,1425071324.0,-5701424542.0
Guatemala,2015,5023489284.0,879501024.0,-4143988260.0
Guatemala,2016,4616877698.0,675979350.0,-3940898348.0
Guatemala,2017,5633203704.0,762472940.0,-4870730764.0
Guatemala,2018,6538497978.0,908815640.0,-5629682338.0
Guatemala,2019,6545327008.0,1027656230.0,-5517670778.0
Guatemala,2020,4301833930.0,550477900.0,-3751356030.0
Guatemala,2021,8017037632.0,744821960.0,-7272215672.0
Guatemala,2022,11405664314.0,913555654.0,-10492108660.0
Guatemala,2023,10121091264.0,546837834.0,-9574253430.0
Guinea,2000,308344015.0,356892.0,-307987123.0
Guinea,2001,222715043.0,8750298.0,-213964745.0
Guinea,2002,289289245.0,586640.0,-288702605.0
Guinea,2004,471783990.0,3359193.0,-468424797.0
Guinea,2005,655429849.0,3850021.0,-651579828.0
