reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Dominican Rep.,,2004,507429087.99499995,42571338.991000004,-464857749.00399995,550000426.986
Dominican Rep.,,2005,660233912.959,270890521.0,-389343391.959,931124433.959
Dominican Rep.,,2006,899772706.279,119561246.22999999,-780211460.049,1019333952.5090001
Dominican Rep.,,2007,979109106.87,113918655.55,-865190451.32,1093027762.42
Dominican Rep.,,2008,1076099443.3,86359201.844,-989740241.456,1162458645.144
Dominican Rep.,,2009,999196338.828,32072068.062000003,-967124270.7659999,1031268406.89
Dominican Rep.,,2010,1270090393.0,26664172.0,-1243426221.0,1296754565.0
Dominican Rep.,,2011,1183746980.0,29590586.0,-1154156394.0,1213337566.0
Dominican Rep.,,2012,1160719533.0,106724338.0,-1053995195.0,1267443871.0
Dominican Rep.,,2013,1168131992.0,94643461.0,-1073488531.0,1262775453.0
Dominican Rep.,,2014,1247872559.12,111419548.55,-1136453010.57,1359292107.6699998
Dominican Rep.,,2015,1480271586.786,94583192.456,-1385688394.33,1574854779.242
Dominican Rep.,,2016,1900215122.7749999,78332559.42999999,-1821882563.3449998,1978547682.205
Dominican Rep.,,2017,1497384564.3209999,90262615.71,-1407121948.6109998,1587647180.031
Dominican Rep.,,2018,1783485326.014,102192621.224,-1681292704.79,1885677947.238
Dominican Rep.,,2019,1787554650.829,99331557.553,-1688223093.276,1886886208.382
Dominican Rep.,,2020,1688608205.412,105213932.46299998,-1583394272.949,1793822137.875
Dominican Rep.,,2021,1981904077.828,141436879.042,-1840467198.786,2123340956.8700001
Dominican Rep.,,2022,2554476736.891,184072513.52999997,-2370404223.361,2738549250.4209995
Dominican Rep.,,2023,2481099028.749,138206251.277,-2342892777.472,2619305280.026
Ecuador,ECU,2000,437692613.0,16376911.0,-421315702.0,454069524.0
Ecuador,ECU,2001,739740114.0,15598970.0,-724141144.0,755339084.0
Ecuador,ECU,2002,968405908.0,19443917.0,-948961991.0,987849825.0
Ecuador,ECU,2003,823859297.0,38613196.0,-785246101.0,862472493.0
Ecuador,ECU,2004,914576014.0,33791168.0,-880784846.0,948367182.0
Ecuador,ECU,2005,1098183728.0,43212191.0,-1054971537.0,1141395919.0
Ecuador,ECU,2006,1212885497.0,57941915.0,-1154943582.0,1270827412.0
Ecuador,ECU,2007,1491315642.0,77893384.0,-1413422258.0,1569209026.0
Ecuador,ECU,2008,2052124067.0,131405351.0,-1920718716.0,2183529418.0
Ecuador,ECU,2009,1981009449.0,98089150.0,-1882920299.0,2079098599.0
Ecuador,ECU,2010,2428663397.0,146788943.0,-2281874454.0,2575452340.0
Ecuador,ECU,2011,2817024287.0,110466763.0,-2706557524.0,2927491050.0
Ecuador,ECU,2012,3309280601.0,148414074.0,-3160866527.0,3457694675.0
Ecuador,ECU,2013,3384778666.0,115177051.0,-3269601615.0,3499955717.0
Ecuador,ECU,2014,3342425234.0,124920779.0,-3217504455.0,3467346013.0
Ecuador,ECU,2015,2510671395.0,94241187.0,-2416430208.0,2604912582.0
Ecuador,ECU,2016,1902632633.0,100889611.0,-1801743022.0,2003522244.0
Ecuador,ECU,2017,2329816620.79,80619067.6,-2249197553.19,2410435688.39
Ecuador,ECU,2018,2661098373.533,134836603.647,-2526261769.886,2795934977.18
Ecuador,ECU,2019,2552532346.982,64546138.758,-2487986208.224,2617078485.74
Ecuador,ECU,2020,2033044906.5479999,65334869.85,-1967710036.698,2098379776.3979998
Ecuador,ECU,2021,2563241145.916,71694881.43,-2491546264.486,2634936027.3459997
Ecuador,ECU,2022,3057460613.5,82480716.7,-2974979896.8,3139941330.2
Ecuador,ECU,2023,3052353462.7000003,66122980.4,-2986230482.3,3118476443.1000004
Egypt,EGY,2000,1886198402.059,21880547.974999998,-1864317854.084,1908078950.034
Egypt,EGY,2001,1510729089.711,26332307.972,-1484396781.739,1537061397.6829998
Egypt,EGY,2002,1310279421.79,41939391.895,-1268340029.895,1352218813.685
Egypt,EGY,2003,1101640795.096,32549827.784,-1069090967.3119999,1134190622.8799999
Egypt,EGY,2004,1345287777.108,44981791.578999996,-1300305985.529,1390269568.687
Egypt,EGY,2005,1743180240.8009999,49308872.461,-1693871368.34,1792489113.2619998
Egypt,EGY,2006,1821175250.316,44714854.828,-1776460395.488,1865890105.144
Egypt,EGY,2007,2311050479.988,25854700.425,-2285195779.5629997,2336905180.413
Egypt,EGY,2008,6109805674.392,278317993.151,-5831487681.241,6388123667.543
Egypt,EGY,2009,5782419205.699,259214406.058,-5523204799.641001,6041633611.757
Egypt,EGY,2010,5542964988.0,226848781.0,-5316116207.0,5769813769.0
Egypt,EGY,2011,5400733487.0,264192265.0,-5136541222.0,5664925752.0
Egypt,EGY,2012,5500106642.0,229496706.0,-5270609936.0,5729603348.0
Egypt,EGY,2013,6120307050.0,190221009.0,-5930086041.0,6310528059.0
Egypt,EGY,2014,5713908218.0,246905979.0,-5467002239.0,5960814197.0
Egypt,EGY,2015,5955798656.666,141698481.554,-5814100175.112,6097497138.22
Egypt,EGY,2016,6270484549.821,118569820.228,-6151914729.593,6389054370.049
Egypt,EGY,2017,5707361958.814,150575789.289,-5556786169.525001,5857937748.103
Egypt,EGY,2018,6425546061.386001,123376107.2,-6302169954.186001,6548922168.586
Egypt,EGY,2019,6375701717.266,131596412.203,-6244105305.063,6507298129.469
Egypt,EGY,2020,6330157519.52,188506679.766,-6141650839.754001,6518664199.286
Egypt,EGY,2021,7221116569.256,432635217.231,-6788481352.025,7653751786.4869995
Egypt,EGY,2022,7158283212.147,309795286.0,-6848487926.147,7468078498.147
Egypt,EGY,2023,7056492286.821,438933092.31200004,-6617559194.509,7495425379.133
El Salvador,SLV,2000,337190148.64,24455783.29,-312734365.34999996,361645931.93
El Salvador,SLV,2001,384482241.56,36224818.59,-348257422.97,420707060.15
El Salvador,SLV,2002,388589380.03,36710721.019999996,-351878659.01,425300101.04999995
El Salvador,SLV,2003,415777483.9,28529000.759999998,-387248483.14,444306484.65999997
El Salvador,SLV,2004,392444505.38,47773941.29,-344670564.09,440218446.67
El Salvador,SLV,2005,434996636.54999995,47788579.03,-387208057.52,482785215.5799999
El Salvador,SLV,2006,527969967.29999995,36025779.31,-491944187.98999995,563995746.6099999
El Salvador,SLV,2007,567225002.06,34346369.17,-532878632.8899999,601571371.2299999
El Salvador,SLV,2008,616441321.03,49275007.01,-567166314.02,665716328.04
El Salvador,SLV,2009,492443869.69,35224670.39,-457219199.3,527668540.08
El Salvador,SLV,2010,543007795.69,43218744.62,-499789051.07000005,586226540.3100001
El Salvador,SLV,2011,626740497.15,42872751.88,-583867745.27,669613249.03
El Salvador,SLV,2012,599142500.0500001,43426392.62,-555716107.4300001,642568892.6700001
El Salvador,SLV,2013,661078077.97,39522981.64,-621555096.33,700601059.61
El Salvador,SLV,2014,644453231.3000001,40515941.6,-603937289.7,684969172.9000001
El Salvador,SLV,2015,713188785.03,44270605.089999996,-668918179.9399999,757459390.12
El Salvador,SLV,2016,683036883.62,43158472.97,-639878410.65,726195356.59
El Salvador,SLV,2017,682106792.95,49934062.39,-632172730.5600001,732040855.34
El Salvador,SLV,2018,649882702.77,41185174.22,-608697528.55,691067876.99
El Salvador,SLV,2019,714182764.45,33527719.03,-680655045.4200001,747710483.48
El Salvador,SLV,2020,608300737.26,32082441.68,-576218295.58,640383178.9399999
El Salvador,SLV,2021,1159880144.6200001,42588366.34,-1117291778.2800002,1202468510.96
El Salvador,SLV,2022,1145966891.53,44209895.57,-1101756995.96,1190176787.1
El Salvador,SLV,2023,1047490542.28,48067116.0,-999423426.28,1095557658.28
Eritrea,ERI,2003,43604864.0,16674.0,-43588190.0,43621538.0
Estonia,EST,2000,415869572.0,130117784.0,-285751788.0,545987356.0
Estonia,EST,2001,516013308.0,157506448.0,-358506860.0,673519756.0
Estonia,EST,2002,648334367.0,182690090.0,-465644277.0,831024457.0
Estonia,EST,2003,805730355.0,235253212.0,-570477143.0,1040983567.0
Estonia,EST,2004,863642204.76,307270995.39,-556371209.37,1170913200.15
Estonia,EST,2005,1081498360.42,459488364.51,-622009995.9100001,1540986724.93
Estonia,EST,2006,1348227865.41,541825558.43,-806402306.9800001,1890053423.8400002
Estonia,EST,2007,1604341433.17,825431241.08,-778910192.09,2429772674.25
Estonia,EST,2008,1602954189.6399999,939914845.5799999,-663039344.06,2542869035.22
Estonia,EST,2009,881857802.39,706645109.16,-175212693.23000002,1588502911.55
Estonia,EST,2010,1042091399.0,812701235.0,-229390164.0,1854792634.0
Estonia,EST,2011,1789352617.0,1361411537.0,-427941080.0,3150764154.0
Estonia,EST,2012,2029188195.0,1554604006.0,-474584189.0,3583792201.0
Estonia,EST,2013,2045748942.0,1410907578.0,-634841364.0,3456656520.0
Estonia,EST,2014,1828400408.0,1326840474.0,-501559934.0,3155240882.0
Estonia,EST,2015,1534990097.0,993885949.0,-541104148.0,2528876046.0
Estonia,EST,2016,1571600300.3769999,1107528932.6269999,-464071367.75,2679129233.0039997
Estonia,EST,2017,1715939741.736,1299962249.563,-415977492.1730001,3015901991.299
Estonia,EST,2018,2040538381.076,1553046550.595,-487491830.48099995,3593584931.671
Estonia,EST,2019,1881127068.2580001,1584908001.456,-296219066.80200005,3466035069.714
Estonia,EST,2020,1816368177.69,1478652085.86,-337716091.83000016,3295020263.55
Estonia,EST,2021,2426347265.03,1723514387.63,-702832877.4000001,4149861652.6600003
Estonia,EST,2022,2556947959.68,1811269095.53,-745678864.1499999,4368217055.21
Estonia,EST,2023,2308872459.11,1857229680.01,-451642779.10000014,4166102139.12
Eswatini,SWZ,2000,133698325.0,70260632.0,-63437693.0,203958957.0
Eswatini,SWZ,2001,84988178.0,17872341.0,-67115837.0,102860519.0
Eswatini,SWZ,2002,76180238.0,21832922.0,-54347316.0,98013160.0
Eswatini,SWZ,2003,194984341.0,30943507.0,-164040834.0,225927848.0
Eswatini,SWZ,2004,121176238.0,43830631.0,-77345607.0,165006869.0
Eswatini,SWZ,2005,118693094.0,40034947.0,-78658147.0,158728041.0
Eswatini,SWZ,2006,114504333.0,38097519.0,-76406814.0,152601852.0
Eswatini,SWZ,2007,87570798.0,36084720.0,-51486078.0,123655518.0
Eswatini,SWZ,2008,86959475.539,41532378.499,-45427097.04000001,128491854.038
Eswatini,SWZ,2009,97889984.958,28252738.055000003,-69637246.903,126142723.01300001
Eswatini,SWZ,2010,138260828.712,37402439.895,-100858388.817,175663268.60700002
Eswatini,SWZ,2011,146366295.551,40133360.291,-106232935.25999999,186499655.842
Eswatini,SWZ,2012,116571993.222,20494835.147,-96077158.075,137066828.36900002
Eswatini,SWZ,2013,119641636.046,23914528.305,-95727107.741,143556164.351
Eswatini,SWZ,2014,104982535.224,25716328.667999998,-79266206.55600001,130698863.892
Eswatini,SWZ,2015,104699876.865,20340193.777999997,-84359683.087,125040070.64299999
Eswatini,SWZ,2016,99310413.837,16708026.896999998,-82602386.94,116018440.734
Eswatini,SWZ,2017,104975940.212,20638231.984,-84337708.228,125614172.196
Eswatini,SWZ,2018,129056848.454,26652940.438,-102403908.016,155709788.892
Eswatini,SWZ,2019,116868137.08,27658571.42,-89209565.66,144526708.5
Eswatini,SWZ,2020,93452333.47000001,25816842.0,-67635491.47000001,119269175.47000001
Eswatini,SWZ,2021,123043455.95000002,26581896.55,-96461559.40000002,149625352.50000003
Eswatini,SWZ,2022,133146383.63000001,27825017.669999998,-105321365.96000001,160971401.3
Eswatini,SWZ,2023,120102384.42,23205241.119999997,-96897143.30000001,143307625.54
Ethiopia,ETH,2000,146851698.254,64684.905,-146787013.349,146916383.159
Ethiopia,ETH,2001,183885696.876,1691944.34,-182193752.53599998,185577641.216
Ethiopia,ETH,2002,181609301.28,177736.07,-181431565.21,181787037.35
Ethiopia,ETH,2003,251301404.855,63882.068999999996,-251237522.78599998,251365286.924
Ethiopia,ETH,2004,289757645.979,157709.693,-289599936.28599995,289915355.672
Ethiopia,ETH,2005,630561733.29,3018797.122,-627542936.168,633580530.412
Ethiopia,ETH,2006,672275176.594,188716.33800000002,-672086460.2559999,672463892.932
Ethiopia,ETH,2007,903205799.791,17060653.649,-886145146.142,920266453.44
Ethiopia,ETH,2008,914560590.408,13278305.587,-901282284.821,927838895.995
Ethiopia,ETH,2009,1014907803.158,7801992.316,-1007105810.842,1022709795.474
Ethiopia,ETH,2010,1097145741.2419999,35312045.06,-1061833696.1819999,1132457786.3019998
Ethiopia,ETH,2011,1143798814.765,8942031.133,-1134856783.6320002,1152740845.898
Ethiopia,ETH,2012,1625559919.177,16591763.598,-1608968155.579,1642151682.775
Ethiopia,ETH,2013,1790913035.432,28319844.04,-1762593191.392,1819232879.472
Ethiopia,ETH,2014,2290866184.257,37115409.847,-2253750774.41,2327981594.104
Ethiopia,ETH,2015,2530124631.67,18540528.13,-2511584103.54,2548665159.8
Ethiopia,ETH,2016,2769003293.938,21434910.656,-2747568383.282,2790438204.5940003
Ethiopia,ETH,2017,2777414528.898,68985492.306,-2708429036.592,2846400021.2039995
Ethiopia,ETH,2018,2316204264.302,40937230.107,-2275267034.195,2357141494.409
Ethiopia,ETH,2019,2269930173.45,66536024.73,-2203394148.72,2336466198.18
Ethiopia,ETH,2020,1820837345.48,28812337.76,-1792025007.72,1849649683.24
Ethiopia,ETH,2021,1729901822.3600001,6328438.35,-1723573384.0100002,1736230260.71
Ethiopia,ETH,2022,1602836933.71,12742409.478,-1590094524.232,1615579343.188
Ethiopia,ETH,2023,1918989047.204,57949906.486,-1861039140.718,1976938953.69
FS Micronesia,,2003,5419703.0,0.0,-5419703.0,5419703.0
FS Micronesia,,2004,7908610.0,0.0,-7908610.0,7908610.0
FS Micronesia,,2005,7667081.0,0.0,-7667081.0,7667081.0
FS Micronesia,,2006,8560735.0,0.0,-8560735.0,8560735.0
FS Micronesia,,2007,8156490.0,0.0,-8156490.0,8156490.0
FS Micronesia,,2008,8483775.0,0.0,-8483775.0,8483775.0
FS Micronesia,,2009,9238527.0,0.0,-9238527.0,9238527.0
FS Micronesia,,2010,8497905.0,0.0,-8497905.0,8497905.0
FS Micronesia,,2011,8277039.0,0.0,-8277039.0,8277039.0
FS Micronesia,,2012,9429395.0,0.0,-9429395.0,9429395.0
FS Micronesia,,2013,6678679.0,0.0,-6678679.0,6678679.0
Faroe Isds,,2000,53038994.0,114766.0,-52924228.0,53153760.0
Faroe Isds,,2001,69057578.0,68930.0,-68988648.0,69126508.0
Faroe Isds,,2002,58026676.0,143993.0,-57882683.0,58170669.0
Faroe Isds,,2003,63977158.0,71067.0,-63906091.0,64048225.0
Faroe Isds,,2004,63017035.0,200836.0,-62816199.0,63217871.0
Faroe Isds,,2005,61106719.0,88913.0,-61017806.0,61195632.0
Faroe Isds,,2006,84867799.0,2869450.0,-81998349.0,87737249.0
Faroe Isds,,2007,107069330.0,2882180.0,-104187150.0,109951510.0
Faroe Isds,,2008,98833582.0,2181168.0,-96652414.0,101014750.0
Faroe Isds,,2009,67385418.0,3242346.0,-64143072.0,70627764.0
Fiji,FJI,2000,68883658.0,187543.0,-68696115.0,69071201.0
Fiji,FJI,2001,62641625.0,5901.0,-62635724.0,62647526.0
Fiji,FJI,2002,76465193.0,4557383.0,-71907810.0,81022576.0
Fiji,FJI,2003,99561561.0,639244.0,-98922317.0,100200805.0
Fiji,FJI,2004,128290363.0,316565.0,-127973798.0,128606928.0
Fiji,FJI,2005,139462485.0,6204898.0,-133257587.0,145667383.0
Fiji,FJI,2006,165124400.0,3194283.0,-161930117.0,168318683.0
Fiji,FJI,2007,153389571.0,8537547.0,-144852024.0,161927118.0
Fiji,FJI,2008,169555125.0,6213832.0,-163341293.0,175768957.0
Fiji,FJI,2009,133857642.0,4675948.0,-129181694.0,138533590.0
Fiji,FJI,2010,139633427.0,4884118.0,-134749309.0,144517545.0
Fiji,FJI,2011,176957601.0,5981860.0,-170975741.0,182939461.0
Fiji,FJI,2012,175842828.0,8359044.0,-167483784.0,184201872.0
Fiji,FJI,2013,216433865.0,11730732.0,-204703133.0,228164597.0
Fiji,FJI,2014,280462336.0,10512507.0,-269949829.0,290974843.0
Fiji,FJI,2015,214035364.29,7963340.825,-206072023.465,221998705.11499998
Fiji,FJI,2016,251023117.123,15147319.891,-235875797.232,266170437.014
Fiji,FJI,2017,239765945.984,18460198.73,-221305747.254,258226144.714
Fiji,FJI,2018,232459362.835,14069211.969,-218390150.866,246528574.80400002
Fiji,FJI,2019,220437339.053,13278514.168,-207158824.885,233715853.22100002
Fiji,FJI,2020,139395257.739,9291750.833,-130103506.90599999,148687008.572
Fiji,FJI,2021,160990789.117,12424309.134,-148566479.983,173415098.25100002
Fiji,FJI,2022,243427040.30900002,10906144.623,-232520895.68600002,254333184.932
Fiji,FJI,2023,288029475.915,10939815.681,-277089660.234,298969291.596
Finland,FIN,2000,4463951721.0,4784015017.0,320063296.0,9247966738.0
Finland,FIN,2001,4479911139.0,5109854301.0,629943162.0,9589765440.0
Finland,FIN,2002,4479075062.0,4931914647.0,452839585.0,9410989709.0
Finland,FIN,2003,5235974112.0,5784912800.0,548938688.0,11020886912.0
Finland,FIN,2004,6167726897.0,7270133699.0,1102406802.0,13437860596.0
Finland,FIN,2005,7158045901.0,8544226909.0,1386181008.0,15702272810.0
Finland,FIN,2006,7677468263.0,9692835796.0,2015367533.0,17370304059.0
Finland,FIN,2007,9152329793.0,12387624772.0,3235294979.0,21539954565.0
Finland,FIN,2008,10774037410.0,14203539444.0,3429502034.0,24977576854.0
Finland,FIN,2009,7094674086.0,9436427300.0,2341753214.0,16531101386.0
Finland,FIN,2010,7317767726.0,9613252064.0,2295484338.0,16931019790.0
Finland,FIN,2011,9056798234.0,11115951971.0,2059153737.0,20172750205.0
Finland,FIN,2012,8005494455.0,10234035871.0,2228541416.0,18239530326.0
Finland,FIN,2013,8240205402.0,10202623948.0,1962418546.0,18442829350.0
Finland,FIN,2014,8304639239.0,9840438561.0,1535799322.0,18145077800.0
Finland,FIN,2015,7189471995.0,8098544250.0,909072255.0,15288016245.0
Finland,FIN,2016,7409438557.0,7628494662.0,219056105.0,15037933219.0
Finland,FIN,2017,8408515042.784,8529951456.245,121436413.46099949,16938466499.029
Finland,FIN,2018,9425718309.93,9406084836.142,-19633473.788000107,18831803146.072
Finland,FIN,2019,9192543831.799,9529390203.438,336846371.63899994,18721934035.237
Finland,FIN,2020,8587687426.04,9371479118.374,783791692.3340006,17959166544.414
Finland,FIN,2021,10459354665.694,10442497730.391,-16856935.302999496,20901852396.085
Finland,FIN,2022,11328916777.989,10320502071.195,-1008414706.7940006,21649418849.184
Finland,FIN,2023,10183020778.949,11886418101.994,1703397323.045,22069438880.943
France,FRA,2000,44891772382.0,39116323578.0,-5775448804.0,84008095960.0
France,FRA,2001,43937517881.0,38352806035.0,-5584711846.0,82290323916.0
France,FRA,2002,42802984974.0,37868545203.0,-4934439771.0,80671530177.0
France,FRA,2003,49036576458.0,43083100555.0,-5953475903.0,92119677013.0
France,FRA,2004,57098316360.0,50089786335.0,-7008530025.0,107188102695.0
France,FRA,2005,60179554603.0,52487592037.0,-7691962566.0,112667146640.0
France,FRA,2006,63798656585.0,59117391765.0,-4681264820.0,122916048350.0
France,FRA,2007,77436481989.0,69441156801.0,-7995325188.0,146877638790.0
France,FRA,2008,83469257833.0,75810461588.0,-7658796245.0,159279719421.0
France,FRA,2009,62904672740.0,56120749544.0,-6783923196.0,119025422284.0
France,FRA,2010,65644897831.0,58626503625.0,-7018394206.0,124271401456.0
France,FRA,2011,77915079151.0,66367285800.0,-11547793351.0,144282364951.0
France,FRA,2012,72267563298.0,64146452699.0,-8121110599.0,136414015997.0
France,FRA,2013,73920993707.0,65037937688.0,-8883056019.0,138958931395.0
France,FRA,2014,73491899558.0,66135484567.0,-7356414991.0,139627384125.0
France,FRA,2015,65002383326.0,56771537561.0,-8230845765.0,121773920887.0
France,FRA,2016,66554363781.0,57177928525.0,-9376435256.0,123732292306.0
France,FRA,2017,81205928395.347,60675743399.551,-20530184995.795998,141881671794.898
France,FRA,2018,82061342962.649,67525148164.11,-14536194798.539001,149586491126.759
France,FRA,2019,81684146694.036,67151759240.572,-14532387453.463997,148835905934.608
France,FRA,2020,74898674151.492,58843153385.116,-16055520766.376007,133741827536.608
France,FRA,2021,79120925926.678,60394435768.496,-18726490158.18199,139515361695.174
France,FRA,2022,83239029971.342,64956927735.606,-18282102235.735992,148195957706.948
France,FRA,2023,88402233094.467,74530784412.094,-13871448682.373001,162933017506.56097
French Polynesia,PYF,2000,103802035.0,13140877.0,-90661158.0,116942912.0
French Polynesia,PYF,2001,93142301.0,7102733.0,-86039568.0,100245034.0
French Polynesia,PYF,2002,104499917.0,2039581.0,-102460336.0,106539498.0
French Polynesia,PYF,2003,144414947.0,2506154.0,-141908793.0,146921101.0
French Polynesia,PYF,2004,160856372.0,2733707.0,-158122665.0,163590079.0
