reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
FS Micronesia,,2006,6622453.0,0.0,-6622453.0,6622453.0
FS Micronesia,,2007,5922006.0,0.0,-5922006.0,5922006.0
FS Micronesia,,2008,7949194.0,0.0,-7949194.0,7949194.0
FS Micronesia,,2009,9122512.0,0.0,-9122512.0,9122512.0
FS Micronesia,,2010,6441029.0,0.0,-6441029.0,6441029.0
FS Micronesia,,2011,8224241.0,0.0,-8224241.0,8224241.0
FS Micronesia,,2012,10333297.0,0.0,-10333297.0,10333297.0
FS Micronesia,,2013,9461761.0,0.0,-9461761.0,9461761.0
Faroe Isds,,2000,229621.0,0.0,-229621.0,229621.0
Faroe Isds,,2001,1223652.0,0.0,-1223652.0,1223652.0
Faroe Isds,,2002,1110019.0,0.0,-1110019.0,1110019.0
Faroe Isds,,2003,1631759.0,0.0,-1631759.0,1631759.0
Faroe Isds,,2004,1415285.0,0.0,-1415285.0,1415285.0
Faroe Isds,,2005,1059121.0,0.0,-1059121.0,1059121.0
Faroe Isds,,2006,1434042.0,0.0,-1434042.0,1434042.0
Faroe Isds,,2007,4559397.0,0.0,-4559397.0,4559397.0
Faroe Isds,,2008,4989361.0,0.0,-4989361.0,4989361.0
Faroe Isds,,2009,3314806.0,0.0,-3314806.0,3314806.0
Fiji,FJI,2000,25973907.0,46432.0,-25927475.0,26020339.0
Fiji,FJI,2001,24478981.0,53629.0,-24425352.0,24532610.0
Fiji,FJI,2002,29764575.0,104103.0,-29660472.0,29868678.0
Fiji,FJI,2003,34227557.0,54568.0,-34172989.0,34282125.0
Fiji,FJI,2004,39818166.0,910862.0,-38907304.0,40729028.0
Fiji,FJI,2005,41409817.0,210195.0,-41199622.0,41620012.0
Fiji,FJI,2006,47366970.0,239863.0,-47127107.0,47606833.0
Fiji,FJI,2007,57220183.0,133290.0,-57086893.0,57353473.0
Fiji,FJI,2008,88575600.0,976302.0,-87599298.0,89551902.0
Fiji,FJI,2009,57565078.0,745212.0,-56819866.0,58310290.0
Fiji,FJI,2010,70534619.0,795708.0,-69738911.0,71330327.0
Fiji,FJI,2011,81673999.0,888353.0,-80785646.0,82562352.0
Fiji,FJI,2012,80899514.0,787869.0,-80111645.0,81687383.0
Fiji,FJI,2013,90384177.0,833937.0,-89550240.0,91218114.0
Fiji,FJI,2014,84739151.0,662197.0,-84076954.0,85401348.0
Fiji,FJI,2015,72490182.714,1133576.6979999999,-71356606.016,73623759.412
Fiji,FJI,2016,64203058.809,505066.67,-63697992.139,64708125.479
Fiji,FJI,2017,64019482.548,448735.718,-63570746.83,64468218.266
Fiji,FJI,2018,67739636.778,490445.14499999996,-67249191.633,68230081.923
Fiji,FJI,2019,74590867.713,520054.092,-74070813.621,75110921.80499999
Fiji,FJI,2020,75282283.23200001,497332.394,-74784950.83800001,75779615.626
Fiji,FJI,2021,83115406.197,1487615.845,-81627790.352,84603022.042
Fiji,FJI,2022,101459095.956,2529585.4080000003,-98929510.548,103988681.36400001
Fiji,FJI,2023,99160369.207,2728605.273,-96431763.934,101888974.48
Finland,FIN,2000,55735539.0,32046579.0,-23688960.0,87782118.0
Finland,FIN,2001,39046384.0,83832501.0,44786117.0,122878885.0
Finland,FIN,2002,55706007.0,76095935.0,20389928.0,131801942.0
Finland,FIN,2003,42134371.0,68527181.0,26392810.0,110661552.0
Finland,FIN,2004,52683013.0,67128368.0,14445355.0,119811381.0
Finland,FIN,2005,35486527.0,52609893.0,17123366.0,88096420.0
Finland,FIN,2006,41426938.0,81023381.0,39596443.0,122450319.0
Finland,FIN,2007,46366121.0,182438976.0,136072855.0,228805097.0
Finland,FIN,2008,77724124.0,183009084.0,105284960.0,260733208.0
Finland,FIN,2009,49417173.0,88358709.0,38941536.0,137775882.0
Finland,FIN,2010,38335446.0,139458342.0,101122896.0,177793788.0
Finland,FIN,2011,45129954.0,287465546.0,242335592.0,332595500.0
Finland,FIN,2012,52428387.0,192515178.0,140086791.0,244943565.0
Finland,FIN,2013,51542307.0,174053397.0,122511090.0,225595704.0
Finland,FIN,2014,45725708.0,212424081.0,166698373.0,258149789.0
Finland,FIN,2015,38101115.0,162831597.0,124730482.0,200932712.0
Finland,FIN,2016,30890891.0,131493404.0,100602513.0,162384295.0
Finland,FIN,2017,41757397.337,123411875.87099999,81654478.534,165169273.208
Finland,FIN,2018,59521141.837,94661232.148,35140090.311000004,154182373.985
Finland,FIN,2019,46293407.616,134505751.867,88212344.25100002,180799159.483
Finland,FIN,2020,40310638.226,160307511.283,119996873.05699998,200618149.509
Finland,FIN,2021,59154296.519,117830065.76900001,58675769.25000001,176984362.28800002
Finland,FIN,2022,148768873.39900002,87296435.12,-61472438.279000014,236065308.51900002
Finland,FIN,2023,72858560.081,136243999.275,63385439.194000006,209102559.356
France,FRA,2000,389593312.0,3912581809.0,3522988497.0,4302175121.0
France,FRA,2001,409498046.0,3425529377.0,3016031331.0,3835027423.0
France,FRA,2002,430397944.0,3530825676.0,3100427732.0,3961223620.0
France,FRA,2003,478725462.0,4518874009.0,4040148547.0,4997599471.0
France,FRA,2004,581231905.0,4896865683.0,4315633778.0,5478097588.0
France,FRA,2005,483349035.0,4812724079.0,4329375044.0,5296073114.0
France,FRA,2006,490597758.0,4800039343.0,4309441585.0,5290637101.0
France,FRA,2007,910063820.0,6356740680.0,5446676860.0,7266804500.0
France,FRA,2008,1125678650.0,9636291240.0,8510612590.0,10761969890.0
France,FRA,2009,984694285.0,6798318877.0,5813624592.0,7783013162.0
France,FRA,2010,921158445.0,7677295148.0,6756136703.0,8598453593.0
France,FRA,2011,1087990585.0,10860341045.0,9772350460.0,11948331630.0
France,FRA,2012,903326212.0,8951182364.0,8047856152.0,9854508576.0
France,FRA,2013,1026827345.0,10862098284.0,9835270939.0,11888925629.0
France,FRA,2014,1159058252.0,8970361795.0,7811303543.0,10129420047.0
France,FRA,2015,931853947.0,7990433072.0,7058579125.0,8922287019.0
France,FRA,2016,931800405.0,6206167171.0,5274366766.0,7137967576.0
France,FRA,2017,1026112315.681,5592451206.951,4566338891.27,6618563522.632
France,FRA,2018,964369683.137,7284043912.37,6319674229.233,8248413595.507
France,FRA,2019,1004161130.151,7405741801.954,6401580671.803,8409902932.1050005
France,FRA,2020,1128313911.028,8306100811.187,7177786900.159,9434414722.215
France,FRA,2021,1036825904.621,7964097794.724,6927271890.103,9000923699.345
France,FRA,2022,1211674795.292,11943295373.124,10731620577.832,13154970168.416
France,FRA,2023,1221125490.833,8320449007.816,7099323516.983,9541574498.649
French Polynesia,PYF,2000,6387975.0,0.0,-6387975.0,6387975.0
French Polynesia,PYF,2001,5912663.0,0.0,-5912663.0,5912663.0
French Polynesia,PYF,2002,6298239.0,0.0,-6298239.0,6298239.0
French Polynesia,PYF,2003,7919701.0,0.0,-7919701.0,7919701.0
French Polynesia,PYF,2004,8176192.0,175323.0,-8000869.0,8351515.0
French Polynesia,PYF,2005,9399472.0,0.0,-9399472.0,9399472.0
French Polynesia,PYF,2006,7320347.0,151.0,-7320196.0,7320498.0
French Polynesia,PYF,2007,8994315.0,8964.0,-8985351.0,9003279.0
French Polynesia,PYF,2008,16485894.0,0.0,-16485894.0,16485894.0
French Polynesia,PYF,2009,11910446.0,0.0,-11910446.0,11910446.0
French Polynesia,PYF,2010,14903979.0,556.0,-14903423.0,14904535.0
French Polynesia,PYF,2011,13262660.0,0.0,-13262660.0,13262660.0
French Polynesia,PYF,2012,15064325.0,0.0,-15064325.0,15064325.0
French Polynesia,PYF,2013,15355423.0,0.0,-15355423.0,15355423.0
French Polynesia,PYF,2014,13756105.0,0.0,-13756105.0,13756105.0
French Polynesia,PYF,2015,13312505.0,0.0,-13312505.0,13312505.0
French Polynesia,PYF,2016,11879849.888,74.196,-11879775.692,11879924.084
French Polynesia,PYF,2017,10201595.205,0.0,-10201595.205,10201595.205
French Polynesia,PYF,2018,11602567.131000001,0.0,-11602567.131000001,11602567.131000001
French Polynesia,PYF,2019,12850763.303,219908.472,-12630854.831,13070671.774999999
French Polynesia,PYF,2020,12376831.563,0.0,-12376831.563,12376831.563
French Polynesia,PYF,2021,11591215.506,0.0,-11591215.506,11591215.506
French Polynesia,PYF,2022,15308333.545,0.0,-15308333.545,15308333.545
French Polynesia,PYF,2023,8827601.565,0.0,-8827601.565,8827601.565
Gabon,GAB,2000,23659722.0,81873.0,-23577849.0,23741595.0
Gabon,GAB,2001,27205250.0,175061.0,-27030189.0,27380311.0
Gabon,GAB,2002,11615281.0,151098.0,-11464183.0,11766379.0
Gabon,GAB,2003,15753773.0,2569.0,-15751204.0,15756342.0
Gabon,GAB,2004,44137678.555,237304.08,-43900374.475,44374982.635
Gabon,GAB,2005,44631249.0,21917.0,-44609332.0,44653166.0
Gabon,GAB,2006,40244598.0,6459.0,-40238139.0,40251057.0
Gabon,GAB,2007,65603230.0,18776.0,-65584454.0,65622006.0
Gabon,GAB,2008,72241976.0,126749.0,-72115227.0,72368725.0
Gabon,GAB,2009,80187034.0,8032.0,-80179002.0,80195066.0
Gabon,GAB,2010,87560508.625,2.44,-87560506.185,87560511.065
Gabon,GAB,2011,103397273.488,23184.665,-103374088.823,103420458.15300001
Gabon,GAB,2012,91967396.668,758.38,-91966638.288,91968155.048
Gabon,GAB,2013,119066735.84699999,61582.865,-119005152.982,119128318.71199998
Gabon,GAB,2014,104213567.35,73.67,-104213493.67999999,104213641.02
Gabon,GAB,2015,92886529.257,2403.172,-92884126.085,92888932.429
Gabon,GAB,2016,142759846.38,1221.34,-142758625.04,142761067.72
Gabon,GAB,2017,96870273.8,1375.561,-96868898.239,96871649.361
Gabon,GAB,2018,105298523.631,1886.411,-105296637.22,105300410.042
Gabon,GAB,2019,111211965.829,3391.152,-111208574.677,111215356.98099999
Gabon,GAB,2020,159615778.50599998,17705.666,-159598072.83999997,159633484.172
Gabon,GAB,2021,123377597.982,4705864.025,-118671733.95699999,128083462.007
Gabon,GAB,2022,107967609.98799999,38294.034,-107929315.954,108005904.02199998
Gabon,GAB,2023,133160460.668,4398.414,-133156062.254,133164859.082
Gambia,GMB,2000,16218895.498,1763.911,-16217131.587,16220659.409
Gambia,GMB,2001,7716303.296,10755.741,-7705547.555,7727059.0370000005
Gambia,GMB,2002,13589334.479999999,1801.054,-13587533.425999999,13591135.533999998
Gambia,GMB,2003,10428203.916,0.0,-10428203.916,10428203.916
Gambia,GMB,2004,20188317.295,0.0,-20188317.295,20188317.295
Gambia,GMB,2005,24358870.127,0.0,-24358870.127,24358870.127
Gambia,GMB,2006,11664720.82,0.0,-11664720.82,11664720.82
Gambia,GMB,2007,22528252.449,0.0,-22528252.449,22528252.449
Gambia,GMB,2008,26662128.974,0.0,-26662128.974,26662128.974
Gambia,GMB,2009,30466682.587,0.0,-30466682.587,30466682.587
Gambia,GMB,2010,23944304.592,218294.88199999998,-23726009.71,24162599.474
Gambia,GMB,2011,35799574.153,276328.654,-35523245.499,36075902.807
Gambia,GMB,2012,44226904.952,393593.22699999996,-43833311.725,44620498.179
Gambia,GMB,2013,36650172.945,94802.584,-36555370.361,36744975.529
Gambia,GMB,2014,71567778.00400001,371057.388,-71196720.61600001,71938835.392
Gambia,GMB,2015,53715263.97,105773.535,-53609490.435,53821037.504999995
Gambia,GMB,2016,44032651.161,85.874,-44032565.287,44032737.035
Gambia,GMB,2017,43947339.375,1398.96,-43945940.415,43948738.335
Gambia,GMB,2018,51291084.128,20575.952,-51270508.176,51311660.08
Gambia,GMB,2019,40734272.648,0.0,-40734272.648,40734272.648
Gambia,GMB,2020,44737262.978999995,48688.542,-44688574.43699999,44785951.521
Gambia,GMB,2021,56099783.12,3726980.58,-52372802.54,59826763.699999996
Gambia,GMB,2022,57628764.039,0.0,-57628764.039,57628764.039
Gambia,GMB,2023,73114539.37,0.0,-73114539.37,73114539.37
Georgia,GEO,2000,29730653.0,1183676.0,-28546977.0,30914329.0
Georgia,GEO,2001,15186794.0,1302150.0,-13884644.0,16488944.0
Georgia,GEO,2002,21011572.0,6576912.0,-14434660.0,27588484.0
Georgia,GEO,2003,28556824.0,10945220.0,-17611604.0,39502044.0
Georgia,GEO,2004,77464381.0,22995011.0,-54469370.0,100459392.0
Georgia,GEO,2005,50000087.0,6152558.0,-43847529.0,56152645.0
Georgia,GEO,2006,109639750.0,11822215.0,-97817535.0,121461965.0
Georgia,GEO,2007,150012838.0,12732407.0,-137280431.0,162745245.0
Georgia,GEO,2008,120639721.0,5207966.0,-115431755.0,125847687.0
Georgia,GEO,2009,119524952.0,4591206.0,-114933746.0,124116158.0
Georgia,GEO,2010,186789602.0,10698031.0,-176091571.0,197487633.0
Georgia,GEO,2011,206418024.0,7516678.0,-198901346.0,213934702.0
Georgia,GEO,2012,255695986.0,57728289.0,-197967697.0,313424275.0
Georgia,GEO,2013,210785540.0,62064123.0,-148721417.0,272849663.0
Georgia,GEO,2014,173231116.33,20370173.46,-152860942.87,193601289.79000002
Georgia,GEO,2015,146008156.44,5362489.649999999,-140645666.79,151370646.09
Georgia,GEO,2016,110117073.76,3656117.4799999995,-106460956.28,113773191.24000001
Georgia,GEO,2017,124615927.44000001,5653760.149999999,-118962167.29,130269687.59000002
Georgia,GEO,2018,142238676.0,5014290.51,-137224385.49,147252966.51
Georgia,GEO,2019,137922682.68,3377775.91,-134544906.77,141300458.59
Georgia,GEO,2020,145142115.92,1265771.85,-143876344.07,146407887.76999998
Georgia,GEO,2021,127667364.73,2901794.12,-124765570.61,130569158.85000001
Georgia,GEO,2022,96920711.696,2548616.08,-94372095.616,99469327.776
Georgia,GEO,2023,95494727.294,1566977.357,-93927749.937,97061704.651
Germany,DEU,2000,613004000.0,1594451000.0,981447000.0,2207455000.0
Germany,DEU,2001,652551000.0,1510348000.0,857797000.0,2162899000.0
Germany,DEU,2002,743144000.0,1410040000.0,666896000.0,2153184000.0
Germany,DEU,2003,835626000.0,1429704000.0,594078000.0,2265330000.0
Germany,DEU,2004,899657000.0,1339456000.0,439799000.0,2239113000.0
Germany,DEU,2005,1034544000.0,1640560000.0,606016000.0,2675104000.0
Germany,DEU,2006,1254096000.0,1823169000.0,569073000.0,3077265000.0
Germany,DEU,2007,2003642000.0,2258251000.0,254609000.0,4261893000.0
Germany,DEU,2008,3050068316.888,3790509125.593,740440808.7049999,6840577442.481
Germany,DEU,2009,2460637006.283,3013613689.963,552976683.6799998,5474250696.246
Germany,DEU,2010,2370015536.998,2823638941.485,453623404.487,5193654478.483
Germany,DEU,2011,3362411803.392,3317134184.7739997,-45277618.61800051,6679545988.166
Germany,DEU,2012,3090642394.571,3320418056.427,229775661.85599995,6411060450.998
Germany,DEU,2013,3311080435.921,4323448057.969,1012367622.0479999,7634528493.889999
Germany,DEU,2014,3422628784.854,3849941942.7060003,427313157.85200024,7272570727.56
Germany,DEU,2015,2856324606.9570003,3404457681.728,548133074.7709999,6260782288.685
Germany,DEU,2016,2726485329.756,2846524847.225,120039517.46899986,5573010176.981
Germany,DEU,2017,2441022729.5750003,2409133671.366,-31889058.20900011,4850156400.941
Germany,DEU,2018,3188573226.433,1976027322.565,-1212545903.868,5164600548.998
Germany,DEU,2019,3151226694.939,1949642692.8539999,-1201584002.0850003,5100869387.793
Germany,DEU,2020,3375431629.395,3017478590.179,-357953039.2160001,6392910219.573999
Germany,DEU,2021,3669716641.986,3312303980.861,-357412661.125,6982020622.847
Germany,DEU,2022,4523107662.867,3818816098.466,-704291564.4009995,8341923761.333
Germany,DEU,2023,4465180906.219,3488897600.606,-976283305.6129999,7954078506.825
Ghana,GHA,2000,86383812.0,386630.0,-85997182.0,86770442.0
Ghana,GHA,2001,153971730.0,435513.0,-153536217.0,154407243.0
Ghana,GHA,2002,148599235.0,0.0,-148599235.0,148599235.0
Ghana,GHA,2003,168427265.0,478687.0,-167948578.0,168905952.0
Ghana,GHA,2004,320480840.0,357264.0,-320123576.0,320838104.0
Ghana,GHA,2005,237656284.0,75024.0,-237581260.0,237731308.0
Ghana,GHA,2006,207903014.0,144743.0,-207758271.0,208047757.0
Ghana,GHA,2007,270959243.0,1686687.0,-269272556.0,272645930.0
Ghana,GHA,2008,437556338.0,128987.0,-437427351.0,437685325.0
Ghana,GHA,2009,358985251.0,175534.0,-358809717.0,359160785.0
Ghana,GHA,2010,319929076.918,11858654.385000002,-308070422.533,331787731.303
Ghana,GHA,2011,546703993.0,765205.0,-545938788.0,547469198.0
Ghana,GHA,2012,494725464.0,164903.0,-494560561.0,494890367.0
Ghana,GHA,2013,540982427.0,467608.0,-540514819.0,541450035.0
Ghana,GHA,2014,1338309436.4099998,4003336.909,-1334306099.501,1342312773.3189998
Ghana,GHA,2015,838251934.298,639174.9180000001,-837612759.38,838891109.216
Ghana,GHA,2016,449574004.0,554204.0,-449019800.0,450128208.0
Ghana,GHA,2017,716150856.647,468671.293,-715682185.354,716619527.9399999
Ghana,GHA,2018,653819088.878,382135.642,-653436953.2360001,654201224.52
Ghana,GHA,2019,522913444.66300005,110989.878,-522802454.785,523024434.54100007
Ghana,GHA,2021,580395626.885,503479.12,-579892147.765,580899106.005
Ghana,GHA,2022,440784510.31200004,1071725.37,-439712784.94200003,441856235.68200004
Ghana,GHA,2023,304422949.103,3415242.111,-301007706.992,307838191.214
Greece,GRC,2000,200679526.0,37561377.0,-163118149.0,238240903.0
Greece,GRC,2001,217292799.0,71083414.0,-146209385.0,288376213.0
Greece,GRC,2002,307916908.0,95136291.0,-212780617.0,403053199.0
Greece,GRC,2003,339437489.0,56694778.0,-282742711.0,396132267.0
Greece,GRC,2004,372187364.0,50451708.0,-321735656.0,422639072.0
Greece,GRC,2005,330408191.0,142670321.0,-187737870.0,473078512.0
Greece,GRC,2006,403683107.0,133498860.0,-270184247.0,537181967.0
Greece,GRC,2007,664607236.0,139777945.0,-524829291.0,804385181.0
Greece,GRC,2008,650872676.0,247642817.0,-403229859.0,898515493.0
Greece,GRC,2009,362327102.0,284417351.0,-77909751.0,646744453.0
Greece,GRC,2010,415176315.0,208531676.0,-206644639.0,623707991.0
Greece,GRC,2011,592678519.0,237074306.0,-355604213.0,829752825.0
Greece,GRC,2012,434993491.0,230105100.0,-204888391.0,665098591.0
Greece,GRC,2013,474412337.0,154581632.0,-319830705.0,628993969.0
Greece,GRC,2014,391255513.0,235387873.0,-155867640.0,626643386.0
Greece,GRC,2015,363445132.0,122410970.0,-241034162.0,485856102.0
Greece,GRC,2016,399965224.0,221848326.0,-178116898.0,621813550.0
Greece,GRC,2017,451752089.754,140612505.188,-311139584.566,592364594.942
Greece,GRC,2018,472681765.747,156699525.655,-315982240.092,629381291.402
Greece,GRC,2019,454230924.041,143378465.583,-310852458.458,597609389.6240001
Greece,GRC,2020,413954170.613,167510828.608,-246443342.00499997,581464999.221
Greece,GRC,2021,633823026.4580001,294157756.448,-339665270.01000005,927980782.9060001
Greece,GRC,2022,711657399.61,312937136.122,-398720263.48800004,1024594535.732
Greece,GRC,2023,571875827.012,302442149.57100004,-269433677.4409999,874317976.583
Greenland,GRL,2000,156828.0,0.0,-156828.0,156828.0
Greenland,GRL,2001,130382.0,0.0,-130382.0,130382.0
Greenland,GRL,2002,128715.0,0.0,-128715.0,128715.0
Greenland,GRL,2003,472642.0,0.0,-472642.0,472642.0
Greenland,GRL,2004,557428.0,0.0,-557428.0,557428.0
Greenland,GRL,2005,489836.0,0.0,-489836.0,489836.0
Greenland,GRL,2006,532925.0,0.0,-532925.0,532925.0
Greenland,GRL,2007,683809.0,0.0,-683809.0,683809.0
Greenland,GRL,2008,923797.0,0.0,-923797.0,923797.0
Greenland,GRL,2009,1006603.34,0.0,-1006603.34,1006603.34
Greenland,GRL,2010,827330.4299999999,0.0,-827330.4299999999,827330.4299999999
Greenland,GRL,2011,921862.27,0.0,-921862.27,921862.27
Greenland,GRL,2012,754812.43,0.0,-754812.43,754812.43
Greenland,GRL,2013,825574.0599999999,0.0,-825574.0599999999,825574.0599999999
Greenland,GRL,2014,789461.35,869.38,-788591.97,790330.73
Greenland,GRL,2015,697981.0599999999,0.0,-697981.0599999999,697981.0599999999
Greenland,GRL,2016,696211.71,0.0,-696211.71,696211.71
Greenland,GRL,2017,723279.11,0.0,-723279.11,723279.11
Greenland,GRL,2018,635251.79,0.0,-635251.79,635251.79
Grenada,GRD,2000,3023845.0,12180.0,-3011665.0,3036025.0
Grenada,GRD,2001,3173682.0,9847.0,-3163835.0,3183529.0
Grenada,GRD,2002,2640483.0,3603.0,-2636880.0,2644086.0
Grenada,GRD,2003,1506402.0,11564.0,-1494838.0,1517966.0
Grenada,GRD,2004,2675194.0,0.0,-2675194.0,2675194.0
Grenada,GRD,2005,2570496.0,0.0,-2570496.0,2570496.0
Grenada,GRD,2006,1481482.0,0.0,-1481482.0,1481482.0
Grenada,GRD,2007,2310805.0,9849.0,-2300956.0,2320654.0
Grenada,GRD,2008,3930583.0,2778.0,-3927805.0,3933361.0
Grenada,GRD,2009,3759335.0,0.0,-3759335.0,3759335.0
Grenada,GRD,2010,2182679.668,25772.937,-2156906.731,2208452.605
Grenada,GRD,2011,11129591.833,0.0,-11129591.833,11129591.833
Grenada,GRD,2012,6881504.228,151.111,-6881353.117000001,6881655.339
Grenada,GRD,2013,8745245.329,0.0,-8745245.329,8745245.329
Grenada,GRD,2014,8831351.538,0.0,-8831351.538,8831351.538
Grenada,GRD,2015,3480493.926,0.0,-3480493.926,3480493.926
Grenada,GRD,2016,4512002.524,0.0,-4512002.524,4512002.524
Grenada,GRD,2017,1495944.801,0.0,-1495944.801,1495944.801
Grenada,GRD,2018,1735864.56,0.0,-1735864.56,1735864.56
Grenada,GRD,2019,6108716.786,0.0,-6108716.786,6108716.786
Grenada,GRD,2020,5582538.964,0.0,-5582538.964,5582538.964
Grenada,GRD,2021,7630455.92,0.0,-7630455.92,7630455.92
Grenada,GRD,2022,5008587.402,0.0,-5008587.402,5008587.402
Grenada,GRD,2023,3611520.658,0.0,-3611520.658,3611520.658
Guatemala,GTM,2000,131350438.0,5413902.0,-125936536.0,136764340.0
Guatemala,GTM,2001,140634812.0,6514540.0,-134120272.0,147149352.0
Guatemala,GTM,2002,164963540.0,5514088.0,-159449452.0,170477628.0
