reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Ethiopia,ETH,2012,1240116569.224,22005145.318,-1218111423.906,1262121714.542
Ethiopia,ETH,2013,1333415857.578,18376155.919,-1315039701.6590002,1351792013.497
Ethiopia,ETH,2014,1385212122.464,24388215.349,-1360823907.115,1409600337.813
Ethiopia,ETH,2015,1638869460.108,14266039.034,-1624603421.0740001,1653135499.142
Ethiopia,ETH,2016,1491868565.76,26138434.193,-1465730131.567,1518006999.953
Ethiopia,ETH,2017,1470476253.4450002,34358254.735,-1436117998.7100003,1504834508.18
Ethiopia,ETH,2018,874028172.831,17083896.97,-856944275.861,891112069.801
Ethiopia,ETH,2019,1172094944.2199998,15993295.020000001,-1156101649.1999998,1188088239.2399998
Ethiopia,ETH,2020,1032134413.27,10946492.26,-1021187921.01,1043080905.53
Ethiopia,ETH,2021,1195620160.06,7694538.83,-1187925621.23,1203314698.8899999
Ethiopia,ETH,2022,1498821987.366,6040538.169,-1492781449.197,1504862525.5349998
Ethiopia,ETH,2023,1309632801.8739998,6311581.273,-1303321220.6009998,1315944383.1469998
FS Micronesia,,2003,5991501.0,0.0,-5991501.0,5991501.0
FS Micronesia,,2004,7970436.0,0.0,-7970436.0,7970436.0
FS Micronesia,,2005,6338806.0,0.0,-6338806.0,6338806.0
FS Micronesia,,2006,6541725.0,0.0,-6541725.0,6541725.0
FS Micronesia,,2007,7931825.0,0.0,-7931825.0,7931825.0
FS Micronesia,,2008,7532294.0,0.0,-7532294.0,7532294.0
FS Micronesia,,2009,7996482.0,0.0,-7996482.0,7996482.0
FS Micronesia,,2010,8946843.0,0.0,-8946843.0,8946843.0
FS Micronesia,,2011,8390928.0,0.0,-8390928.0,8390928.0
FS Micronesia,,2012,7992126.0,0.0,-7992126.0,7992126.0
FS Micronesia,,2013,7782079.0,0.0,-7782079.0,7782079.0
Faroe Isds,,2000,28183100.0,44.0,-28183056.0,28183144.0
Faroe Isds,,2001,32095328.0,0.0,-32095328.0,32095328.0
Faroe Isds,,2002,35260536.0,33.0,-35260503.0,35260569.0
Faroe Isds,,2003,38248476.0,0.0,-38248476.0,38248476.0
Faroe Isds,,2004,40399305.0,0.0,-40399305.0,40399305.0
Faroe Isds,,2005,43217118.0,0.0,-43217118.0,43217118.0
Faroe Isds,,2006,60679625.0,137715.0,-60541910.0,60817340.0
Faroe Isds,,2007,77469059.0,1122939.0,-76346120.0,78591998.0
Faroe Isds,,2008,64943596.0,1998498.0,-62945098.0,66942094.0
Faroe Isds,,2009,25450910.0,2024373.0,-23426537.0,27475283.0
Fiji,FJI,2000,23016525.0,2966.0,-23013559.0,23019491.0
Fiji,FJI,2001,24626199.0,1159.0,-24625040.0,24627358.0
Fiji,FJI,2002,39351934.0,591816.0,-38760118.0,39943750.0
Fiji,FJI,2003,56903328.0,4502.0,-56898826.0,56907830.0
Fiji,FJI,2004,62702243.0,249.0,-62701994.0,62702492.0
Fiji,FJI,2005,73844473.0,1414640.0,-72429833.0,75259113.0
Fiji,FJI,2006,77027396.0,1017756.0,-76009640.0,78045152.0
Fiji,FJI,2007,57243674.0,1598452.0,-55645222.0,58842126.0
Fiji,FJI,2008,57302203.0,1335235.0,-55966968.0,58637438.0
Fiji,FJI,2009,46726783.0,1402820.0,-45323963.0,48129603.0
Fiji,FJI,2010,50107713.0,1309190.0,-48798523.0,51416903.0
Fiji,FJI,2011,63895685.0,1413755.0,-62481930.0,65309440.0
Fiji,FJI,2012,83807560.0,1514736.0,-82292824.0,85322296.0
Fiji,FJI,2013,137637984.0,2983270.0,-134654714.0,140621254.0
Fiji,FJI,2014,182021214.0,23985330.0,-158035884.0,206006544.0
Fiji,FJI,2015,166374767.85,3225150.914,-163149616.936,169599918.764
Fiji,FJI,2016,232960344.69099995,3948519.609,-229011825.08199996,236908864.29999995
Fiji,FJI,2017,167988958.798,5622341.024,-162366617.77400002,173611299.822
Fiji,FJI,2018,223182448.009,5344150.278,-217838297.731,228526598.287
Fiji,FJI,2019,141301354.449,4929590.4350000005,-136371764.014,146230944.884
Fiji,FJI,2020,76512176.629,6503368.335999999,-70008808.293,83015544.96499999
Fiji,FJI,2021,101178074.68900001,4542428.499,-96635646.19000001,105720503.18800001
Fiji,FJI,2022,150044143.835,3476248.164,-146567895.671,153520391.999
Fiji,FJI,2023,197962003.679,2580426.84,-195381576.839,200542430.519
Finland,FIN,2000,2386868632.0,1630847947.0,-756020685.0,4017716579.0
Finland,FIN,2001,2302554565.0,1833803127.0,-468751438.0,4136357692.0
Finland,FIN,2002,2723430192.0,1875208634.0,-848221558.0,4598638826.0
Finland,FIN,2003,3719436291.0,1883856837.0,-1835579454.0,5603293128.0
Finland,FIN,2004,4589836238.0,2306204823.0,-2283631415.0,6896041061.0
Finland,FIN,2005,5349807339.0,3213795943.0,-2136011396.0,8563603282.0
Finland,FIN,2006,5987836811.0,4161383367.0,-1826453444.0,10149220178.0
Finland,FIN,2007,7018219849.0,4536756571.0,-2481463278.0,11554976420.0
Finland,FIN,2008,8077979101.0,5471461663.0,-2606517438.0,13549440764.0
Finland,FIN,2009,3756190083.0,2354332398.0,-1401857685.0,6110522481.0
Finland,FIN,2010,4417035991.0,1992360783.0,-2424675208.0,6409396774.0
Finland,FIN,2011,5506797157.0,2468661695.0,-3038135462.0,7975458852.0
Finland,FIN,2012,4441274427.0,2227333278.0,-2213941149.0,6668607705.0
Finland,FIN,2013,4736613702.0,2384042965.0,-2352570737.0,7120656667.0
Finland,FIN,2014,5110844282.0,3403604955.0,-1707239327.0,8514449237.0
Finland,FIN,2015,4770607538.0,3427729462.0,-1342878076.0,8198337000.0
Finland,FIN,2016,5007907522.0,2948111869.0,-2059795653.0,7956019391.0
Finland,FIN,2017,6220520687.839,4765417686.635,-1455103001.2039995,10985938374.473999
Finland,FIN,2018,7079287493.284,5780811482.4,-1298476010.8840008,12860098975.684
Finland,FIN,2019,6885384696.582,5637173547.298,-1248211149.2839994,12522558243.880001
Finland,FIN,2020,6262707373.53,4799820643.941,-1462886729.5889997,11062528017.471
Finland,FIN,2021,7644200509.847,5711569452.181,-1932631057.6660004,13355769962.028
Finland,FIN,2022,7339797650.385,5036096132.99,-2303701517.3950005,12375893783.375
Finland,FIN,2023,7837306381.052,4324781669.215,-3512524711.837,12162088050.267
France,FRA,2000,30280299898.0,37136909564.0,6856609666.0,67417209462.0
France,FRA,2001,30567600239.0,37834581122.0,7266980883.0,68402181361.0
France,FRA,2002,33354526661.0,42991992102.0,9637465441.0,76346518763.0
France,FRA,2003,40803686569.0,51858168243.0,11054481674.0,92661854812.0
France,FRA,2004,49445070315.0,61528072506.0,12083002191.0,110973142821.0
France,FRA,2005,51732781409.0,59605088279.0,7872306870.0,111337869688.0
France,FRA,2006,54767399712.0,58793536497.0,4026136785.0,113560936209.0
France,FRA,2007,66013974441.0,63879536829.0,-2134437612.0,129893511270.0
France,FRA,2008,70754003417.0,61818298116.0,-8935705301.0,132572301533.0
France,FRA,2009,52921461738.0,42716306855.0,-10205154883.0,95637768593.0
France,FRA,2010,55730191854.0,47113493049.0,-8616698805.0,102843684903.0
France,FRA,2011,65372111426.0,53880818650.0,-11491292776.0,119252930076.0
France,FRA,2012,55343386709.0,47405747344.0,-7937639365.0,102749134053.0
France,FRA,2013,56939381005.0,46512621504.0,-10426759501.0,103452002509.0
France,FRA,2014,57934493205.0,47582740485.0,-10351752720.0,105517233690.0
France,FRA,2015,53945698735.0,43687173892.0,-10258524843.0,97632872627.0
France,FRA,2016,58680841618.0,45352050506.0,-13328791112.0,104032892124.0
France,FRA,2017,65005346921.583,51037015279.696,-13968331641.887001,116042362201.27899
France,FRA,2018,73475906122.62,56391888020.136,-17084018102.483994,129867794142.756
France,FRA,2019,72975778530.713,52791469592.134,-20184308938.578995,125767248122.847
France,FRA,2020,69903096170.506,47113046539.826996,-22790049630.679,117016142710.333
France,FRA,2021,72656669331.418,48831644103.01,-23825025228.407997,121488313434.42801
France,FRA,2022,73408457616.26,49995178170.902,-23413279445.357994,123403635787.16199
France,FRA,2023,87674115465.452,60985366787.423,-26688748678.029,148659482252.875
French Polynesia,PYF,2000,94727320.0,397294.0,-94330026.0,95124614.0
French Polynesia,PYF,2001,125079383.0,295998.0,-124783385.0,125375381.0
French Polynesia,PYF,2002,115358262.0,404102.0,-114954160.0,115762364.0
French Polynesia,PYF,2003,155004741.0,827867.0,-154176874.0,155832608.0
French Polynesia,PYF,2004,157257746.0,1079418.0,-156178328.0,158337164.0
French Polynesia,PYF,2005,165526285.0,1154703.0,-164371582.0,166680988.0
French Polynesia,PYF,2006,155716817.0,792639.0,-154924178.0,156509456.0
French Polynesia,PYF,2007,159366682.0,527396.0,-158839286.0,159894078.0
French Polynesia,PYF,2008,192818233.0,924875.0,-191893358.0,193743108.0
French Polynesia,PYF,2009,143196188.0,1214982.0,-141981206.0,144411170.0
French Polynesia,PYF,2010,129264926.0,1005203.0,-128259723.0,130270129.0
French Polynesia,PYF,2011,101216421.0,809104.0,-100407317.0,102025525.0
French Polynesia,PYF,2012,96025110.0,881913.0,-95143197.0,96907023.0
French Polynesia,PYF,2013,101879720.0,632162.0,-101247558.0,102511882.0
French Polynesia,PYF,2014,108840487.0,482382.0,-108358105.0,109322869.0
French Polynesia,PYF,2015,95814325.0,590252.0,-95224073.0,96404577.0
French Polynesia,PYF,2016,109271255.135,454696.05100000004,-108816559.084,109725951.186
French Polynesia,PYF,2017,141574557.17700002,463421.123,-141111136.05400002,142037978.3
French Polynesia,PYF,2018,172015669.25800002,743250.9559999999,-171272418.30200002,172758920.21400002
French Polynesia,PYF,2019,176666355.348,527145.336,-176139210.012,177193500.684
French Polynesia,PYF,2020,147514194.067,297127.457,-147217066.61,147811321.524
French Polynesia,PYF,2021,184489454.289,595649.569,-183893804.72,185085103.858
French Polynesia,PYF,2022,178930325.392,707665.496,-178222659.896,179637990.88799998
French Polynesia,PYF,2023,89013873.76,0.0,-89013873.76,89013873.76
Gabon,GAB,2000,80078309.0,2971718.0,-77106591.0,83050027.0
Gabon,GAB,2001,85358108.0,4632646.0,-80725462.0,89990754.0
Gabon,GAB,2002,41641863.0,1450869.0,-40190994.0,43092732.0
Gabon,GAB,2003,73941679.0,1016036.0,-72925643.0,74957715.0
Gabon,GAB,2004,95865161.569,4393588.4180000005,-91471573.15100001,100258749.987
Gabon,GAB,2005,138218850.0,2861335.0,-135357515.0,141080185.0
Gabon,GAB,2006,173258661.0,10073227.0,-163185434.0,183331888.0
Gabon,GAB,2007,202331679.0,7874566.0,-194457113.0,210206245.0
Gabon,GAB,2008,227234200.0,10027609.0,-217206591.0,237261809.0
Gabon,GAB,2009,184481492.0,9722820.0,-174758672.0,194204312.0
Gabon,GAB,2010,207857790.78399998,8012111.444999999,-199845679.339,215869902.22899997
Gabon,GAB,2011,373498164.076,5574472.027,-367923692.04899997,379072636.103
Gabon,GAB,2012,324296749.098,26027429.674,-298269319.42399997,350324178.772
Gabon,GAB,2013,330875992.565,23049374.186,-307826618.379,353925366.751
Gabon,GAB,2014,292206616.12700003,40486975.078,-251719641.04900002,332693591.20500004
Gabon,GAB,2015,184066284.713,21647178.155,-162419106.558,205713462.868
Gabon,GAB,2016,225597282.082,27661479.02,-197935803.06199998,253258761.102
Gabon,GAB,2017,126295806.488,21916957.914,-104378848.574,148212764.402
Gabon,GAB,2018,197765800.942,16578444.321999999,-181187356.62,214344245.264
Gabon,GAB,2019,157928842.48,11356247.519,-146572594.961,169285089.99899998
Gabon,GAB,2020,139788965.907,10619722.483000001,-129169243.42400001,150408688.39000002
Gabon,GAB,2021,187875011.399,20884245.505,-166990765.894,208759256.90399998
Gabon,GAB,2022,186889539.335,8589578.616,-178299960.719,195479117.951
Gabon,GAB,2023,227837821.472,8665901.52,-219171919.952,236503722.992
Gambia,GMB,2000,22613377.469,336096.68,-22277280.789,22949474.149
Gambia,GMB,2001,12496135.327,131166.329,-12364968.998,12627301.656
Gambia,GMB,2002,17262265.833,593.036,-17261672.797000002,17262858.869
Gambia,GMB,2003,12604979.2,41519.643000000004,-12563459.557,12646498.842999998
Gambia,GMB,2004,20713721.714,19631.53,-20694090.184,20733353.244000003
Gambia,GMB,2005,28167235.296,19012.803,-28148222.493,28186248.099
Gambia,GMB,2006,28645954.492,15947.574,-28630006.917999998,28661902.066
Gambia,GMB,2007,44874868.131000005,109434.177,-44765433.954,44984302.308000006
Gambia,GMB,2008,39014465.1,100089.526,-38914375.574,39114554.626
Gambia,GMB,2009,30556437.673,84661.704,-30471775.969,30641099.377
Gambia,GMB,2010,21735716.582000002,596609.1950000001,-21139107.387000002,22332325.777000003
Gambia,GMB,2011,23096596.613,1240112.113,-21856484.5,24336708.726000004
Gambia,GMB,2012,27916354.655,2129730.763,-25786623.892,30046085.418
Gambia,GMB,2013,34291787.099,4696029.904,-29595757.195,38987817.003
Gambia,GMB,2014,21873589.555999998,2574276.617,-19299312.939,24447866.172999997
Gambia,GMB,2015,27277038.095,277519.306,-26999518.788999997,27554557.401
Gambia,GMB,2016,23775130.378000002,1653007.8699999999,-22122122.508,25428138.248000003
Gambia,GMB,2017,37646365.294,368275.597,-37278089.697,38014640.891
Gambia,GMB,2018,28880735.417,112456.218,-28768279.199,28993191.634999998
Gambia,GMB,2019,39828808.582,966114.385,-38862694.197000004,40794922.967
Gambia,GMB,2020,49576790.968,299267.823,-49277523.145,49876058.791
Gambia,GMB,2021,75326124.59,721521.1,-74604603.49000001,76047645.69
Gambia,GMB,2022,84001317.902,1435685.888,-82565632.014,85437003.78999999
Gambia,GMB,2023,1660910211.6550002,704143.987,-1660206067.6680002,1661614355.6420002
Georgia,GEO,2000,22752124.0,1247266.0,-21504858.0,23999390.0
Georgia,GEO,2001,23127809.0,1743647.0,-21384162.0,24871456.0
Georgia,GEO,2002,36072682.0,1681480.0,-34391202.0,37754162.0
Georgia,GEO,2003,66994350.0,3531665.0,-63462685.0,70526015.0
Georgia,GEO,2004,148157255.0,7605918.0,-140551337.0,155763173.0
Georgia,GEO,2005,252014671.0,24648256.0,-227366415.0,276662927.0
Georgia,GEO,2006,401737964.0,59403605.0,-342334359.0,461141569.0
Georgia,GEO,2007,502899210.0,75958280.0,-426940930.0,578857490.0
Georgia,GEO,2008,634686495.0,118731710.0,-515954785.0,753418205.0
Georgia,GEO,2009,391217689.0,84354018.0,-306863671.0,475571707.0
Georgia,GEO,2010,525214496.0,246788155.0,-278426341.0,772002651.0
Georgia,GEO,2011,718751234.0,488997145.0,-229754089.0,1207748379.0
Georgia,GEO,2012,927055089.0,637473684.0,-289581405.0,1564528773.0
Georgia,GEO,2013,917475977.0,768401008.0,-149074969.0,1685876985.0
Georgia,GEO,2014,903702788.5799999,561780703.05,-341922085.53,1465483491.6299999
Georgia,GEO,2015,616161707.53,199893171.46,-416268536.06999993,816054878.99
Georgia,GEO,2016,698477526.0400001,183146676.47,-515330849.57000005,881624202.5100001
Georgia,GEO,2017,805086118.9,273018469.75,-532067649.15,1078104588.65
Georgia,GEO,2018,1061066478.42,473547280.39000005,-587519198.03,1534613758.81
Georgia,GEO,2019,1372433326.8700001,793754809.8,-578678517.0700002,2166188136.67
Georgia,GEO,2020,1040552269.3100001,431862514.40000004,-608689754.9100001,1472414783.71
Georgia,GEO,2021,1272936153.97,496804345.48,-776131808.49,1769740499.45
Georgia,GEO,2022,2045692168.996,985213582.594,-1060478586.4020001,3030905751.59
Georgia,GEO,2023,3843735915.092,2261235746.995,-1582500168.0970001,6104971662.087
Germany,DEU,2000,38954857000.0,89932235000.0,50977378000.0,128887092000.0
Germany,DEU,2001,41666405000.0,99123505000.0,57457100000.0,140789910000.0
Germany,DEU,2002,46724644000.0,113233051000.0,66508407000.0,159957695000.0
Germany,DEU,2003,57184638000.0,136419645000.0,79235007000.0,193604283000.0
Germany,DEU,2004,64792685000.0,155515612000.0,90722927000.0,220308297000.0
Germany,DEU,2005,67943892000.0,169737788000.0,101793896000.0,237681680000.0
Germany,DEU,2006,77481297000.0,184584155000.0,107102858000.0,262065452000.0
Germany,DEU,2007,86953057000.0,221120180000.0,134167123000.0,308073237000.0
Germany,DEU,2008,95791887530.788,236120291738.03702,140328404207.24902,331912179268.825
Germany,DEU,2009,77415775546.993,162700579003.336,85284803456.343,240116354550.32898
Germany,DEU,2010,78314159341.391,202297443529.824,123983284188.433,280611602871.215
Germany,DEU,2011,97681525576.44499,245965100112.505,148283574536.06,343646625688.95
Germany,DEU,2012,92508306047.414,234190349005.019,141682042957.605,326698655052.433
Germany,DEU,2013,96082869752.966,241889633822.78,145806764069.814,337972503575.746
Germany,DEU,2014,104237878394.951,257707968927.43402,153470090532.48303,361945847322.385
Germany,DEU,2015,99542562686.784,240167462181.525,140624899494.741,339710024868.30896
Germany,DEU,2016,110165107439.744,242744604872.159,132579497432.415,352909712311.903
Germany,DEU,2017,118636284789.207,254744650361.46,136108365572.25299,373380935150.667
Germany,DEU,2018,131034480873.156,262214042046.351,131179561173.195,393248522919.507
Germany,DEU,2019,137092190546.326,243713880195.427,106621689649.101,380806070741.753
Germany,DEU,2020,123214114283.38,209534351907.567,86320237624.18698,332748466190.947
Germany,DEU,2021,134156796654.752,245307584568.439,111150787913.687,379464381223.191
Germany,DEU,2022,138525837569.521,261306131970.263,122780294400.742,399831969539.784
Germany,DEU,2023,160188120859.954,297528109019.513,137339988159.55899,457716229879.46704
Ghana,GHA,2000,336564400.0,4808783.0,-331755617.0,341373183.0
Ghana,GHA,2001,378739940.0,1988600.0,-376751340.0,380728540.0
Ghana,GHA,2002,416618777.0,0.0,-416618777.0,416618777.0
Ghana,GHA,2003,402364657.0,1759881.0,-400604776.0,404124538.0
Ghana,GHA,2004,692230540.0,3801478.0,-688429062.0,696032018.0
Ghana,GHA,2005,717745571.0,3366994.0,-714378577.0,721112565.0
Ghana,GHA,2006,801709613.0,2323512.0,-799386101.0,804033125.0
Ghana,GHA,2007,1126049574.0,20483030.0,-1105566544.0,1146532604.0
Ghana,GHA,2008,1198097025.0,6597901.0,-1191499124.0,1204694926.0
Ghana,GHA,2009,979199294.0,41327019.0,-937872275.0,1020526313.0
Ghana,GHA,2010,1066412157.64,5826599.031,-1060585558.609,1072238756.671
Ghana,GHA,2011,1908240192.0,48523928.0,-1859716264.0,1956764120.0
Ghana,GHA,2012,2327906699.0,7742348.0,-2320164351.0,2335649047.0
Ghana,GHA,2013,2140939457.0,10914272.0,-2130025185.0,2151853729.0
Ghana,GHA,2014,2175633450.9890003,21573079.031999998,-2154060371.9570003,2197206530.0210004
Ghana,GHA,2015,1771640062.178,206808714.557,-1564831347.621,1978448776.735
Ghana,GHA,2016,1749243373.0,7941606.0,-1741301767.0,1757184979.0
Ghana,GHA,2017,1869418730.628,3322766.95,-1866095963.678,1872741497.578
Ghana,GHA,2018,1835422750.764,3570788.126,-1831851962.638,1838993538.8899999
Ghana,GHA,2019,1686215778.7519999,4902681.759,-1681313096.9929998,1691118460.511
Ghana,GHA,2021,2269021259.3970003,15850697.882,-2253170561.5150003,2284871957.2790003
Ghana,GHA,2022,1542820751.164,36027033.413,-1506793717.751,1578847784.5770001
Ghana,GHA,2023,1211495482.504,54382995.736999996,-1157112486.767,1265878478.241
Greece,GRC,2000,2840046779.0,70508713.0,-2769538066.0,2910555492.0
Greece,GRC,2001,2191501257.0,86402301.0,-2105098956.0,2277903558.0
Greece,GRC,2002,2667423403.0,56481037.0,-2610942366.0,2723904440.0
Greece,GRC,2003,3985343749.0,108330053.0,-3877013696.0,4093673802.0
Greece,GRC,2004,5681515937.0,194077176.0,-5487438761.0,5875593113.0
Greece,GRC,2005,5378415521.0,163808289.0,-5214607232.0,5542223810.0
Greece,GRC,2006,5513509661.0,235751200.0,-5277758461.0,5749260861.0
Greece,GRC,2007,7153350891.0,529163024.0,-6624187867.0,7682513915.0
Greece,GRC,2008,7423403965.0,271080289.0,-7152323676.0,7694484254.0
Greece,GRC,2009,5285130049.0,194016478.0,-5091113571.0,5479146527.0
Greece,GRC,2010,2880772794.0,213652564.0,-2667120230.0,3094425358.0
Greece,GRC,2011,2173243933.0,245228182.0,-1928015751.0,2418472115.0
Greece,GRC,2012,1326943865.0,261005478.0,-1065938387.0,1587949343.0
Greece,GRC,2013,1533785513.0,198478646.0,-1335306867.0,1732264159.0
Greece,GRC,2014,2015848408.0,178372793.0,-1837475615.0,2194221201.0
Greece,GRC,2015,1715242266.0,155590719.0,-1559651547.0,1870832985.0
Greece,GRC,2016,1969969926.0,149997493.0,-1819972433.0,2119967419.0
Greece,GRC,2017,2148099427.633,146053077.032,-2002046350.6009998,2294152504.665
Greece,GRC,2018,2645847171.8139997,187731603.071,-2458115568.7429996,2833578774.8849998
Greece,GRC,2019,2756876936.853,179827907.73299998,-2577049029.1200004,2936704844.586
Greece,GRC,2020,2427208999.967,204621417.423,-2222587582.544,2631830417.39
Greece,GRC,2021,3283413702.2650003,242528298.60999998,-3040885403.655,3525942000.8750005
Greece,GRC,2022,3644311387.292,242695153.162,-3401616234.1299996,3887006540.454
Greece,GRC,2023,4785553670.32,294445483.682,-4491108186.638,5079999154.002
Greenland,GRL,2000,3227476.0,17056.0,-3210420.0,3244532.0
Greenland,GRL,2001,4089438.0,189318.0,-3900120.0,4278756.0
