reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
France,FRA,2023,115653275560.319,32673056209.712,-82980219350.607,148326331770.031
French Polynesia,PYF,2000,70766220.0,3174.0,-70763046.0,70769394.0
French Polynesia,PYF,2001,87157590.0,12384.0,-87145206.0,87169974.0
French Polynesia,PYF,2002,76640805.0,10764.0,-76630041.0,76651569.0
French Polynesia,PYF,2003,99115471.0,32221.0,-99083250.0,99147692.0
French Polynesia,PYF,2004,116649725.0,6269.0,-116643456.0,116655994.0
French Polynesia,PYF,2005,163581878.0,16836.0,-163565042.0,163598714.0
French Polynesia,PYF,2006,198916689.0,44050.0,-198872639.0,198960739.0
French Polynesia,PYF,2007,190830596.0,86435.0,-190744161.0,190917031.0
French Polynesia,PYF,2008,316915270.0,132986.0,-316782284.0,317048256.0
French Polynesia,PYF,2009,197839939.0,85640.0,-197754299.0,197925579.0
French Polynesia,PYF,2010,225200103.0,58538.0,-225141565.0,225258641.0
French Polynesia,PYF,2011,261188230.0,50129.0,-261138101.0,261238359.0
French Polynesia,PYF,2012,297094955.0,14853.0,-297080102.0,297109808.0
French Polynesia,PYF,2013,313921675.0,27548.0,-313894127.0,313949223.0
French Polynesia,PYF,2014,281744827.0,11990.0,-281732837.0,281756817.0
French Polynesia,PYF,2015,189600420.0,6510.0,-189593910.0,189606930.0
French Polynesia,PYF,2016,135395619.539,28786.456000000002,-135366833.083,135424405.995
French Polynesia,PYF,2017,174988755.028,56299.363,-174932455.665,175045054.391
French Polynesia,PYF,2018,217477217.41,22037.556999999997,-217455179.853,217499254.967
French Polynesia,PYF,2019,211534953.486,42695.403999999995,-211492258.082,211577648.89000002
French Polynesia,PYF,2020,162761240.328,165760.699,-162595479.629,162927001.027
French Polynesia,PYF,2021,205361171.08,78575.912,-205282595.168,205439746.992
French Polynesia,PYF,2022,328835405.968,50226.27,-328785179.698,328885632.238
French Polynesia,PYF,2023,4673540.7530000005,0.0,-4673540.7530000005,4673540.7530000005
Gabon,GAB,2000,35041819.0,2165770596.0,2130728777.0,2200812415.0
Gabon,GAB,2001,61385225.0,2088885458.0,2027500233.0,2150270683.0
Gabon,GAB,2002,18235090.0,2019437701.0,2001202611.0,2037672791.0
Gabon,GAB,2003,22629891.0,2470795856.0,2448165965.0,2493425747.0
Gabon,GAB,2004,32254569.187999997,1763511398.8560002,1731256829.6680002,1795765968.0440001
Gabon,GAB,2005,53393537.0,4259663728.0,4206270191.0,4313057265.0
Gabon,GAB,2006,68223353.0,5149847519.0,5081624166.0,5218070872.0
Gabon,GAB,2007,103189460.0,5256718356.0,5153528896.0,5359907816.0
Gabon,GAB,2008,122145987.0,8530160701.0,8408014714.0,8652306688.0
Gabon,GAB,2009,182406773.0,4453018305.0,4270611532.0,4635425078.0
Gabon,GAB,2010,315755285.368,7819709432.824,7503954147.456,8135464718.192
Gabon,GAB,2011,108909520.405,4467984230.641,4359074710.236,4576893751.046
Gabon,GAB,2012,708956994.817,8647844684.933,7938887690.116,9356801679.75
Gabon,GAB,2013,639883386.2149999,8576912869.859,7937029483.644,9216796256.074
Gabon,GAB,2014,835120550.222,7979129249.365,7144008699.143,8814249799.587
Gabon,GAB,2015,389167173.199,4469659772.372,4080492599.173,4858826945.571
Gabon,GAB,2016,230850432.095,2934904307.548,2704053875.453,3165754739.6429996
Gabon,GAB,2017,119869070.779,3595039649.21,3475170578.431,3714908719.989
Gabon,GAB,2018,283374762.69,4588740071.868,4305365309.178,4872114834.558
Gabon,GAB,2019,265889604.363,4232088547.525,3966198943.162,4497978151.8880005
Gabon,GAB,2020,160226087.084,3886819738.4049997,3726593651.3209996,4047045825.489
Gabon,GAB,2021,153950202.915,4201334193.261,4047383990.346,4355284396.176001
Gabon,GAB,2022,147070395.898,7041198031.005,6894127635.107,7188268426.903
Gabon,GAB,2023,267850185.597,6853576666.974,6585726481.377,7121426852.571
Gambia,GMB,2000,22663738.616,6946.218,-22656792.398000002,22670684.834
Gambia,GMB,2001,9510098.595999999,13805.313,-9496293.283,9523903.908999998
Gambia,GMB,2002,16978383.089,4939.021,-16973444.068,16983322.110000003
Gambia,GMB,2003,16631385.711,4798.211,-16626587.5,16636183.921999998
Gambia,GMB,2004,33769239.467,0.0,-33769239.467,33769239.467
Gambia,GMB,2005,41447221.442,0.0,-41447221.442,41447221.442
Gambia,GMB,2006,45069833.136,0.0,-45069833.136,45069833.136
Gambia,GMB,2007,54562672.581,0.0,-54562672.581,54562672.581
Gambia,GMB,2008,27865438.123,65164.975000000006,-27800273.148,27930603.098
Gambia,GMB,2009,12882095.52,1050.602,-12881044.918,12883146.122
Gambia,GMB,2010,222699.925,23028.950999999997,-199670.974,245728.876
Gambia,GMB,2011,75588400.366,716614.901,-74871785.465,76305015.26699999
Gambia,GMB,2012,102747904.001,6247256.221,-96500647.78,108995160.222
Gambia,GMB,2013,82623854.612,2346897.539,-80276957.073,84970752.15100001
Gambia,GMB,2014,80050904.75500001,866613.635,-79184291.12,80917518.39000002
Gambia,GMB,2015,73175526.287,79782.36300000001,-73095743.924,73255308.65
Gambia,GMB,2016,65167203.186000004,304399.18200000003,-64862804.00400001,65471602.368
Gambia,GMB,2017,70582635.433,176.827,-70582458.60599999,70582812.26
Gambia,GMB,2018,78341092.628,3479702.295,-74861390.333,81820794.92300001
Gambia,GMB,2019,75876099.69299999,11508704.877,-64367394.815999985,87384804.57
Gambia,GMB,2020,81293631.51099999,140827.548,-81152803.963,81434459.05899999
Gambia,GMB,2021,272801182.04,12056241.27,-260744940.77,284857423.31
Gambia,GMB,2022,370762253.072,16372000.961,-354390252.111,387134254.03300005
Gambia,GMB,2023,260215972.044,60108449.141,-200107522.903,320324421.185
Georgia,GEO,2000,138759619.0,26256527.0,-112503092.0,165016146.0
Georgia,GEO,2001,157268411.0,28994264.0,-128274147.0,186262675.0
Georgia,GEO,2002,165151255.0,18864126.0,-146287129.0,184015381.0
Georgia,GEO,2003,205669534.0,23308799.0,-182360735.0,228978333.0
Georgia,GEO,2004,318021290.0,22801036.0,-295220254.0,340822326.0
Georgia,GEO,2005,495633514.0,27981847.0,-467651667.0,523615361.0
Georgia,GEO,2006,713328216.0,29451292.0,-683876924.0,742779508.0
Georgia,GEO,2007,916401224.0,45901793.0,-870499431.0,962303017.0
Georgia,GEO,2008,1091775118.0,44177778.0,-1047597340.0,1135952896.0
Georgia,GEO,2009,612155550.0,24441714.0,-587713836.0,636597264.0
Georgia,GEO,2010,796047687.0,34098851.0,-761948836.0,830146538.0
Georgia,GEO,2011,1014742060.0,39683066.0,-975058994.0,1054425126.0
Georgia,GEO,2012,1061339600.0,31614832.0,-1029724768.0,1092954432.0
Georgia,GEO,2013,1056992295.0,56588055.0,-1000404240.0,1113580350.0
Georgia,GEO,2014,1025337650.04,47554485.32,-977783164.7199999,1072892135.36
Georgia,GEO,2015,1241398444.96,136431058.01,-1104967386.95,1377829502.97
Georgia,GEO,2016,1034633414.17,62298445.75,-972334968.42,1096931859.92
Georgia,GEO,2017,1179435395.6599998,108890604.11999999,-1070544791.5399998,1288325999.7799997
Georgia,GEO,2018,1341165876.51,67995779.53,-1273170096.98,1409161656.04
Georgia,GEO,2019,1294287336.03,24987125.07,-1269300210.96,1319274461.1
Georgia,GEO,2020,954619637.5600001,16324377.05,-938295260.5100001,970944014.61
Georgia,GEO,2021,1322036941.49,35913516.48,-1286123425.01,1357950457.97
Georgia,GEO,2022,1981346767.152,148695876.98799998,-1832650890.164,2130042644.1399999
Georgia,GEO,2023,1739148823.2419999,163481550.065,-1575667273.1769998,1902630373.307
Germany,DEU,2000,34368472000.0,5391828000.0,-28976644000.0,39760300000.0
Germany,DEU,2001,31295632000.0,5233308000.0,-26062324000.0,36528940000.0
Germany,DEU,2002,29241044000.0,5769394000.0,-23471650000.0,35010438000.0
Germany,DEU,2003,35058849000.0,7266928000.0,-27791921000.0,42325777000.0
Germany,DEU,2004,47427645000.0,11022116000.0,-36405529000.0,58449761000.0
Germany,DEU,2005,66820631000.0,16068360000.0,-50752271000.0,82888991000.0
Germany,DEU,2006,79050475000.0,21165547000.0,-57884928000.0,100216022000.0
Germany,DEU,2007,81140356000.0,23813371000.0,-57326985000.0,104953727000.0
Germany,DEU,2008,121921176479.363,30082092366.379,-91839084112.98401,152003268845.742
Germany,DEU,2009,74087128751.256,20279894823.029,-53807233928.227,94367023574.285
Germany,DEU,2010,92822487756.793,21262195843.59,-71560291913.203,114084683600.383
Germany,DEU,2011,125340433868.136,27290010130.965,-98050423737.171,152630443999.101
Germany,DEU,2012,126372617205.742,29361299097.247,-97011318108.495,155733916302.989
Germany,DEU,2013,127606891661.085,28467806846.205,-99139084814.88,156074698507.29
Germany,DEU,2014,114685544823.816,28101449680.89,-86584095142.926,142786994504.706
Germany,DEU,2015,68177036140.891,20373554123.953,-47803482016.938,88550590264.844
Germany,DEU,2016,55503158778.677,17465084825.384,-38038073953.293,72968243604.061
Germany,DEU,2017,66706113698.033,18581038524.929,-48125075173.104,85287152222.962
Germany,DEU,2018,84975746468.808,22316189782.886,-62659556685.922,107291936251.694
Germany,DEU,2019,78413684498.718,20687824516.976,-57725859981.742004,99101509015.694
Germany,DEU,2020,53713759037.968,16666541841.377,-37047217196.591,70380300879.345
Germany,DEU,2021,81729044423.949,29251240666.033,-52477803757.916,110980285089.98201
Germany,DEU,2022,135418156522.682,52258517452.987,-83159639069.695,187676673975.669
Germany,DEU,2023,103669045650.909,33068161772.333,-70600883878.57599,136737207423.242
Ghana,GHA,2000,621906107.0,72808227.0,-549097880.0,694714334.0
Ghana,GHA,2001,697758075.0,73780063.0,-623978012.0,771538138.0
Ghana,GHA,2002,233342065.0,0.0,-233342065.0,233342065.0
Ghana,GHA,2003,596790910.0,1120146.0,-595670764.0,597911056.0
Ghana,GHA,2004,66668473.0,19807342.0,-46861131.0,86475815.0
Ghana,GHA,2005,668410706.0,74053982.0,-594356724.0,742464688.0
Ghana,GHA,2006,729289541.0,11621743.0,-717667798.0,740911284.0
Ghana,GHA,2007,904521910.0,26812585.0,-877709325.0,931334495.0
Ghana,GHA,2008,1180217314.0,50636166.0,-1129581148.0,1230853480.0
Ghana,GHA,2009,196419762.0,88901215.0,-107518547.0,285320977.0
Ghana,GHA,2010,78182231.04800001,6001046.26,-72181184.788,84183277.30800001
Ghana,GHA,2011,904482806.0,7338006005.0,6433523199.0,8242488811.0
Ghana,GHA,2012,550663512.0,4565057678.0,4014394166.0,5115721190.0
Ghana,GHA,2013,472061543.0,3030142326.0,2558080783.0,3502203869.0
Ghana,GHA,2014,1185364704.545,3530724762.666,2345360058.121,4716089467.211
Ghana,GHA,2015,1174513558.598,2976464146.724,1801950588.126,4150977705.322
Ghana,GHA,2016,188361199.0,1264690112.0,1076328913.0,1453051311.0
Ghana,GHA,2017,292835586.231,3639173992.3539996,3346338406.1229997,3932009578.5849996
Ghana,GHA,2018,213676087.011,5233372775.834,5019696688.823,5447048862.844999
Ghana,GHA,2019,284136334.272,5315898305.926,5031761971.653999,5600034640.198
Ghana,GHA,2021,2661904426.818,3849446326.448,1187541899.63,6511350753.266
Ghana,GHA,2022,4805923610.429,5209915343.902,403991733.4730005,10015838954.331001
Ghana,GHA,2023,5262251960.641,3997421741.729,-1264830218.9119997,9259673702.369999
Greece,GRC,2000,3956297772.0,1591017255.0,-2365280517.0,5547315027.0
Greece,GRC,2001,4322582104.0,1149395828.0,-3173186276.0,5471977932.0
Greece,GRC,2002,4345207244.0,843194874.0,-3502012370.0,5188402118.0
Greece,GRC,2003,6151813947.0,933055994.0,-5218757953.0,7084869941.0
Greece,GRC,2004,6635546643.0,1047199803.0,-5588346840.0,7682746446.0
Greece,GRC,2005,9786170207.0,1630184673.0,-8155985534.0,11416354880.0
Greece,GRC,2006,11439786474.0,2716817686.0,-8722968788.0,14156604160.0
Greece,GRC,2007,11189786403.0,2390623325.0,-8799163078.0,13580409728.0
Greece,GRC,2008,18943697982.0,6694316089.0,-12249381893.0,25638014071.0
Greece,GRC,2009,11459046708.0,4861046420.0,-6598000288.0,16320093128.0
Greece,GRC,2010,15797742580.0,7157681044.0,-8640061536.0,22955423624.0
Greece,GRC,2011,20132871148.0,9006644907.0,-11126226241.0,29139516055.0
Greece,GRC,2012,23202058770.0,11805817260.0,-11396241510.0,35007876030.0
Greece,GRC,2013,22816846167.0,12590693447.0,-10226152720.0,35407539614.0
Greece,GRC,2014,21356716795.0,11986580066.0,-9370136729.0,33343296861.0
Greece,GRC,2015,12602096806.0,8261870624.0,-4340226182.0,20863967430.0
Greece,GRC,2016,10782095042.0,7625146637.0,-3156948405.0,18407241679.0
Greece,GRC,2017,13827575788.238,10116765746.178,-3710810042.0600014,23944341534.416
Greece,GRC,2018,18872914434.473,13549215538.956,-5323698895.517,32422129973.429
Greece,GRC,2019,16714479562.967001,11952200845.607,-4762278717.360001,28666680408.574
Greece,GRC,2020,11006369365.201,7629042444.318,-3377326920.8830004,18635411809.519
Greece,GRC,2021,20024813039.045,13322093657.617,-6702719381.427998,33346906696.662
Greece,GRC,2022,34187828365.024002,21171831683.753,-13015996681.271004,55359660048.777
Greece,GRC,2023,24617738450.507,17814939350.891,-6802799099.616001,42432677801.397995
Greenland,GRL,2000,68039644.0,0.0,-68039644.0,68039644.0
Greenland,GRL,2001,52814568.0,24.0,-52814544.0,52814592.0
Greenland,GRL,2002,45705855.0,268.0,-45705587.0,45706123.0
Greenland,GRL,2003,64778067.0,84.0,-64777983.0,64778151.0
Greenland,GRL,2004,82729441.0,0.0,-82729441.0,82729441.0
Greenland,GRL,2005,118721849.0,0.0,-118721849.0,118721849.0
Greenland,GRL,2006,140722393.0,1994.0,-140720399.0,140724387.0
Greenland,GRL,2007,164056167.0,72.0,-164056095.0,164056239.0
Greenland,GRL,2008,235936660.0,1757.0,-235934903.0,235938417.0
Greenland,GRL,2009,127575661.86,231.42,-127575430.44,127575893.28
Greenland,GRL,2010,172397765.1,1772.43,-172395992.67,172399537.53
Greenland,GRL,2011,225434318.73000002,1290.75,-225433027.98000002,225435609.48000002
Greenland,GRL,2012,217850782.26999998,647.07,-217850135.2,217851429.33999997
Greenland,GRL,2013,198490983.53,336.33,-198490647.2,198491319.86
Greenland,GRL,2014,153919609.92999998,177.19,-153919432.73999998,153919787.11999997
Greenland,GRL,2015,104681205.09,870.61,-104680334.48,104682075.7
Greenland,GRL,2016,61658208.33,307.52,-61657900.809999995,61658515.85
Greenland,GRL,2017,116241373.59,2986.8,-116238386.79,116244360.39
Greenland,GRL,2018,136928130.03,382.14,-136927747.89000002,136928512.17
Grenada,GRD,2000,22183231.0,1938.0,-22181293.0,22185169.0
Grenada,GRD,2001,18871215.0,6548.0,-18864667.0,18877763.0
Grenada,GRD,2002,20255829.0,20379.0,-20235450.0,20276208.0
Grenada,GRD,2003,18897258.0,50954.0,-18846304.0,18948212.0
Grenada,GRD,2004,15627112.0,24047.0,-15603065.0,15651159.0
Grenada,GRD,2005,24526907.0,7264.0,-24519643.0,24534171.0
Grenada,GRD,2006,18560576.0,30437.0,-18530139.0,18591013.0
Grenada,GRD,2007,61678078.0,94504.0,-61583574.0,61772582.0
Grenada,GRD,2008,71184043.0,14989.0,-71169054.0,71199032.0
Grenada,GRD,2009,41133672.0,0.0,-41133672.0,41133672.0
Grenada,GRD,2010,69232278.177,10439.989,-69221838.18800001,69242718.166
Grenada,GRD,2011,88749241.62,7022.215999999999,-88742219.404,88756263.83600001
Grenada,GRD,2012,96858581.287,86070.284,-96772511.003,96944651.571
Grenada,GRD,2013,95052840.875,427021.055,-94625819.82,95479861.93
Grenada,GRD,2014,68926627.74,58621.793,-68868005.947,68985249.53299999
Grenada,GRD,2015,66789682.839,25355.531000000003,-66764327.308,66815038.370000005
Grenada,GRD,2016,96912420.865,6603.698,-96905817.167,96919024.563
Grenada,GRD,2017,64393854.496,256366.04100000003,-64137488.455,64650220.537
Grenada,GRD,2018,85911286.67899999,7880.363,-85903406.31599998,85919167.042
Grenada,GRD,2019,77830136.596,8425.557,-77821711.039,77838562.153
Grenada,GRD,2020,53035976.096,45042.596,-52990933.5,53081018.692
Grenada,GRD,2021,65371221.04399999,26190.37,-65345030.673999995,65397411.41399999
Grenada,GRD,2022,111331548.779,229723.33299999998,-111101825.446,111561272.112
Grenada,GRD,2023,108440134.96899998,1888.519,-108438246.44999999,108442023.48799998
Guatemala,GTM,2000,735629659.0,162089315.0,-573540344.0,897718974.0
Guatemala,GTM,2001,763196984.0,129215023.0,-633981961.0,892412007.0
Guatemala,GTM,2002,765434526.0,176253598.0,-589180928.0,941688124.0
Guatemala,GTM,2003,922622309.0,215976365.0,-706645944.0,1138598674.0
Guatemala,GTM,2004,1124954756.0,242376506.0,-882578250.0,1367331262.0
Guatemala,GTM,2005,1616020111.0,304247965.0,-1311772146.0,1920268076.0
Guatemala,GTM,2006,1829776788.0,280981602.0,-1548795186.0,2110758390.0
Guatemala,GTM,2007,2429568194.0,349290775.0,-2080277419.0,2778858969.0
Guatemala,GTM,2008,2849722464.0,540088275.0,-2309634189.0,3389810739.0
Guatemala,GTM,2009,2226757188.0,291996045.0,-1934761143.0,2518753233.0
Guatemala,GTM,2010,2509710266.0,382205395.0,-2127504871.0,2891915661.0
Guatemala,GTM,2011,3325017344.0,516043880.0,-2808973464.0,3841061224.0
Guatemala,GTM,2012,3351496387.0,400847762.0,-2950648625.0,3752344149.0
Guatemala,GTM,2013,3331548338.0,463529795.0,-2868018543.0,3795078133.0
Guatemala,GTM,2014,3554992235.0,712535662.0,-2842456573.0,4267527897.0
Guatemala,GTM,2015,2490160327.0,439701930.0,-2050458397.0,2929862257.0
Guatemala,GTM,2016,2307915134.0,337989675.0,-1969925459.0,2645904809.0
Guatemala,GTM,2017,2816019971.0,381236470.0,-2434783501.0,3197256441.0
Guatemala,GTM,2018,3267834982.0,454407820.0,-2813427162.0,3722242802.0
Guatemala,GTM,2019,3269205081.0,513828115.0,-2755376966.0,3783033196.0
Guatemala,GTM,2020,2150125454.0,275238950.0,-1874886504.0,2425364404.0
Guatemala,GTM,2021,3980227675.0,372410980.0,-3607816695.0,4352638655.0
Guatemala,GTM,2022,5687409573.0,456777827.0,-5230631746.0,6144187400.0
Guatemala,GTM,2023,5012945495.0,273418917.0,-4739526578.0,5286364412.0
Guinea,GIN,2000,154155295.0,178446.0,-153976849.0,154333741.0
Guinea,GIN,2001,111356756.0,4375148.0,-106981608.0,115731904.0
Guinea,GIN,2002,144644624.0,293320.0,-144351304.0,144937944.0
Guinea,GIN,2004,235891996.0,1679597.0,-234212399.0,237571593.0
Guinea,GIN,2005,327714925.0,1925010.0,-325789915.0,329639935.0
Guinea,GIN,2006,261476458.0,2370509.0,-259105949.0,263846967.0
Guinea,GIN,2007,334439311.0,9150700.0,-325288611.0,343590011.0
Guinea,GIN,2008,604947971.0,14710451.0,-590237520.0,619658422.0
Guinea,GIN,2013,731817903.0,11943946.0,-719873957.0,743761849.0
Guinea,GIN,2014,794171179.0,10419015.0,-783752164.0,804590194.0
Guinea,GIN,2015,322683249.0,3368949.0,-319314300.0,326052198.0
Guinea,GIN,2016,477519153.83,11161220.209999999,-466357933.62,488680374.03999996
Guinea-Bissau,GNB,2003,792134.0,0.0,-792134.0,792134.0
Guinea-Bissau,GNB,2004,6768476.0,438353.0,-6330123.0,7206829.0
Guinea-Bissau,GNB,2005,18593942.0,0.0,-18593942.0,18593942.0
Guinea-Bissau,GNB,2014,25104479.450000003,0.0,-25104479.450000003,25104479.450000003
Guinea-Bissau,GNB,2015,27870243.503000002,6800.0,-27863443.503000002,27877043.503000002
Guinea-Bissau,GNB,2016,21539927.862,0.0,-21539927.862,21539927.862
Guinea-Bissau,GNB,2017,26742116.871,0.0,-26742116.871,26742116.871
Guinea-Bissau,GNB,2018,28910675.266000003,0.0,-28910675.266000003,28910675.266000003
Guyana,GUY,2000,127778560.0,19392.0,-127759168.0,127797952.0
Guyana,GUY,2001,130369412.0,50291.0,-130319121.0,130419703.0
Guyana,GUY,2002,125621284.0,13692.0,-125607592.0,125634976.0
Guyana,GUY,2003,136828235.0,79242.0,-136748993.0,136907477.0
Guyana,GUY,2004,182097172.0,97678.0,-181999494.0,182194850.0
Guyana,GUY,2005,229168092.0,40732.0,-229127360.0,229208824.0
Guyana,GUY,2006,272378304.0,15496.0,-272362808.0,272393800.0
Guyana,GUY,2007,248030584.0,107598.0,-247922986.0,248138182.0
Guyana,GUY,2008,438656975.0,10163.0,-438646812.0,438667138.0
Guyana,GUY,2009,302645118.0,34526.0,-302610592.0,302679644.0
Guyana,GUY,2010,434421530.0,4423.0,-434417107.0,434425953.0
Guyana,GUY,2011,583811970.0,2909.0,-583809061.0,583814879.0
Guyana,GUY,2012,646211334.0,6970.0,-646204364.0,646218304.0
Guyana,GUY,2013,596920609.0,19649.0,-596900960.0,596940258.0
Guyana,GUY,2014,582769008.0,5136.0,-582763872.0,582774144.0
Guyana,GUY,2015,372161194.661,96315.42199999999,-372064879.239,372257510.083
Guyana,GUY,2016,332850735.0,1436672.0,-331414063.0,334287407.0
Guyana,GUY,2017,379099576.769,392062.82700000005,-378707513.942,379491639.596
Guyana,GUY,2018,533347368.20199996,762219.242,-532585148.96,534109587.44399995
Guyana,GUY,2019,616105141.3479999,1057012.703,-615048128.645,617162154.0509999
