reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Dominica,DMA,2012,3786436.0,38945.0,-3747491.0,3825381.0
Dominica,DMA,2013,3640618.718,363.803,-3640254.915,3640982.5209999997
Dominica,DMA,2016,3480625.038,35.556,-3480589.4820000003,3480660.594
Dominica,DMA,2017,3583735.543,0.0,-3583735.543,3583735.543
Dominica,DMA,2018,10186335.391999999,117123.079,-10069212.313,10303458.470999999
Dominica,DMA,2019,6719445.125,106969.403,-6612475.722,6826414.528
Dominica,DMA,2022,0.0,56528.092000000004,56528.092000000004,56528.092000000004
Dominica,DMA,2023,6426552.091,62810.678,-6363741.413,6489362.769
Dominican Rep.,,2001,109766000.0,144669000.0,34903000.0,254435000.0
Dominican Rep.,,2002,167976674.686,182353956.0,14377281.31400001,350330630.686
Dominican Rep.,,2003,110220088.579,283471479.0,173251390.421,393691567.579
Dominican Rep.,,2004,133837098.719,454634971.902,320797873.183,588472070.621
Dominican Rep.,,2005,285742934.76,447674144.751,161931209.991,733417079.5109999
Dominican Rep.,,2006,369363455.41499996,823154231.13,453790775.71500003,1192517686.545
Dominican Rep.,,2007,453133905.59999996,1302349781.711,849215876.1110001,1755483687.3109999
Dominican Rep.,,2008,769345704.35,750140396.953,-19205307.397000074,1519486101.303
Dominican Rep.,,2009,344938437.50699997,143172894.262,-201765543.24499997,488111331.76899993
Dominican Rep.,,2010,464995360.0,166702102.0,-298293258.0,631697462.0
Dominican Rep.,,2011,677091034.0,584562960.0,-92528074.0,1261653994.0
Dominican Rep.,,2012,463531387.0,468502102.0,4970715.0,932033489.0
Dominican Rep.,,2013,461721536.0,354421943.0,-107299593.0,816143479.0
Dominican Rep.,,2014,593886545.596,197777900.764,-396108644.83199996,791664446.3599999
Dominican Rep.,,2015,554456933.865,139403086.459,-415053847.406,693860020.324
Dominican Rep.,,2016,390739895.36100006,188873908.642,-201865986.71900007,579613804.003
Dominican Rep.,,2017,489873133.53,298807810.641,-191065322.889,788680944.171
Dominican Rep.,,2018,693600218.617,383897276.94,-309702941.677,1077497495.557
Dominican Rep.,,2019,618544245.4449999,486908295.212,-131635950.23299992,1105452540.657
Dominican Rep.,,2022,0.0,758645873.105,758645873.105,758645873.105
Dominican Rep.,,2023,955202745.394,491193884.232,-464008861.16200006,1446396629.626
Ecuador,ECU,2000,164065625.0,5809361.0,-158256264.0,169874986.0
Ecuador,ECU,2001,192268722.0,5271023.0,-186997699.0,197539745.0
Ecuador,ECU,2002,232934603.0,5948513.0,-226986090.0,238883116.0
Ecuador,ECU,2003,241499301.0,6578249.0,-234921052.0,248077550.0
Ecuador,ECU,2004,388046065.0,6913375.0,-381132690.0,394959440.0
Ecuador,ECU,2005,438863347.0,13355872.0,-425507475.0,452219219.0
Ecuador,ECU,2006,556651033.0,23114673.0,-533536360.0,579765706.0
Ecuador,ECU,2007,615898189.0,34573041.0,-581325148.0,650471230.0
Ecuador,ECU,2008,1215322207.0,41450400.0,-1173871807.0,1256772607.0
Ecuador,ECU,2009,519718985.0,18281355.0,-501437630.0,538000340.0
Ecuador,ECU,2010,671113498.0,15104645.0,-656008853.0,686218143.0
Ecuador,ECU,2011,887079608.0,22444367.0,-864635241.0,909523975.0
Ecuador,ECU,2012,752986704.0,17509899.0,-735476805.0,770496603.0
Ecuador,ECU,2013,930168337.0,17246775.0,-912921562.0,947415112.0
Ecuador,ECU,2014,798177740.0,16922168.0,-781255572.0,815099908.0
Ecuador,ECU,2015,613457095.0,16738680.0,-596718415.0,630195775.0
Ecuador,ECU,2016,455292710.0,12070793.0,-443221917.0,467363503.0
Ecuador,ECU,2017,734595514.25,12079606.46,-722515907.79,746675120.71
Ecuador,ECU,2018,811042580.229,21152372.752,-789890207.477,832194952.981
Ecuador,ECU,2019,673789152.045,26329874.33,-647459277.7149999,700119026.375
Ecuador,ECU,2022,0.0,24769211.0,24769211.0,24769211.0
Ecuador,ECU,2023,910538721.1,17397625.2,-893141095.9,927936346.3000001
Egypt,EGY,2000,439335571.302,129877709.433,-309457861.86899996,569213280.735
Egypt,EGY,2001,467118007.61,136981500.785,-330136506.82500005,604099508.395
Egypt,EGY,2002,460366337.441,234686928.087,-225679409.35399997,695053265.528
Egypt,EGY,2003,418291062.822,387259557.003,-31031505.819000006,805550619.825
Egypt,EGY,2004,520354743.68,519001466.421,-1353277.2590000033,1039356210.1010001
Egypt,EGY,2005,1206998529.032,551375776.6340001,-655622752.398,1758374305.6660001
Egypt,EGY,2006,1008982187.039,801272772.242,-207709414.79700005,1810254959.2810001
Egypt,EGY,2007,1216224277.71,739343649.716,-476880627.9940001,1955567927.426
Egypt,EGY,2008,4921819197.133,1225846259.627,-3695972937.5060005,6147665456.76
Egypt,EGY,2009,3552576302.464,557959676.38,-2994616626.084,4110535978.8440003
Egypt,EGY,2010,3099349341.0,872791664.0,-2226557677.0,3972141005.0
Egypt,EGY,2011,3563088694.0,1157507686.0,-2405581008.0,4720596380.0
Egypt,EGY,2012,4270290606.0,775037284.0,-3495253322.0,5045327890.0
Egypt,EGY,2013,3890748539.0,971374504.0,-2919374035.0,4862123043.0
Egypt,EGY,2014,4297593021.0,621884235.0,-3675708786.0,4919477256.0
Egypt,EGY,2015,3663402869.95,289508612.50200003,-3373894257.448,3952911482.4519997
Egypt,EGY,2016,3502853677.378,512398069.424,-2990455607.9539995,4015251746.802
Egypt,EGY,2017,3223557235.472,871923138.43,-2351634097.0420003,4095480373.902
Egypt,EGY,2018,4420654541.123,1048521751.758,-3372132789.3650002,5469176292.8810005
Egypt,EGY,2019,3452109185.8589997,687831698.058,-2764277487.8009996,4139940883.917
Egypt,EGY,2022,0.0,1408517791.0,1408517791.0,1408517791.0
Egypt,EGY,2023,4251103111.0670004,2339029252.997,-1912073858.0700002,6590132364.064001
El Salvador,SLV,2000,97045521.85000001,45478835.550000004,-51566686.300000004,142524357.4
El Salvador,SLV,2001,158628358.47,47982676.09,-110645682.38,206611034.56
El Salvador,SLV,2002,127400358.13,59958941.019999996,-67441417.11,187359299.14999998
El Salvador,SLV,2003,144245885.85999998,64570054.919999994,-79675830.94,208815940.77999997
El Salvador,SLV,2004,202341543.87,85513117.86999999,-116828426.00000001,287854661.74
El Salvador,SLV,2005,187725460.54999998,100829978.69,-86895481.85999998,288555439.24
El Salvador,SLV,2006,264373363.93,105856592.64999999,-158516771.28000003,370229956.58
El Salvador,SLV,2007,269280117.11,138273378.98,-131006738.13000003,407553496.09000003
El Salvador,SLV,2008,400157625.94,169157812.13,-230999813.81,569315438.0699999
El Salvador,SLV,2009,145894029.26999998,99829577.3,-46064451.969999984,245723606.57
El Salvador,SLV,2010,231094148.7,122235076.35000001,-108859072.34999998,353329225.05
El Salvador,SLV,2011,293474606.84000003,174261316.95999998,-119213289.88000005,467735923.8
El Salvador,SLV,2012,284489211.62,165195592.51,-119293619.11000001,449684804.13
El Salvador,SLV,2013,310990071.83,167042389.04,-143947682.79,478032460.87
El Salvador,SLV,2014,275960336.40000004,121600518.09,-154359818.31000003,397560854.49
El Salvador,SLV,2015,278795716.23,124045506.99000001,-154750209.24,402841223.22
El Salvador,SLV,2016,238599458.2,120159887.78999999,-118439570.41,358759345.99
El Salvador,SLV,2017,328823817.59000003,136161542.48000002,-192662275.11,464985360.07000005
El Salvador,SLV,2018,388446093.06,154106403.24,-234339689.82,542552496.3
El Salvador,SLV,2019,344257267.34,131643991.64,-212613275.7,475901258.97999996
El Salvador,SLV,2022,0.0,172082910.84,172082910.84,172082910.84
El Salvador,SLV,2023,482583299.76,202468473.0,-280114826.76,685051772.76
Eritrea,ERI,2003,2518921.0,122072.0,-2396849.0,2640993.0
Estonia,EST,2000,162793677.0,105860761.0,-56932916.0,268654438.0
Estonia,EST,2001,143368331.0,85450793.0,-57917538.0,228819124.0
Estonia,EST,2002,163052186.0,88610461.0,-74441725.0,251662647.0
Estonia,EST,2003,259123455.0,178228166.0,-80895289.0,437351621.0
Estonia,EST,2004,405698658.84,219534107.02,-186164551.81999996,625232765.86
Estonia,EST,2005,494177919.22999996,345974921.85999995,-148202997.37,840152841.0899999
Estonia,EST,2006,581121956.49,443554581.5,-137567374.99,1024676537.99
Estonia,EST,2007,823368849.07,507043601.12,-316325247.95000005,1330412450.19
Estonia,EST,2008,845911369.01,737718818.7,-108192550.30999994,1583630187.71
Estonia,EST,2009,263872478.66,250095018.96,-13777459.699999988,513967497.62
Estonia,EST,2010,460089460.0,456316484.0,-3772976.0,916405944.0
Estonia,EST,2011,685020244.0,625368610.0,-59651634.0,1310388854.0
Estonia,EST,2012,639636417.0,599034781.0,-40601636.0,1238671198.0
Estonia,EST,2013,549752751.0,375156868.0,-174595883.0,924909619.0
Estonia,EST,2014,528383822.0,341001450.0,-187382372.0,869385272.0
Estonia,EST,2015,401566731.0,220587598.0,-180979133.0,622154329.0
Estonia,EST,2016,420185341.284,224161774.686,-196023566.598,644347115.97
Estonia,EST,2017,561024211.276,339261742.264,-221762469.01200002,900285953.54
Estonia,EST,2018,638008386.179,370688730.678,-267319655.50100005,1008697116.857
Estonia,EST,2019,607754780.706,321722352.03499997,-286032428.671,929477132.7409999
Estonia,EST,2022,0.0,503444125.66,503444125.66,503444125.66
Estonia,EST,2023,748619007.29,420429989.94,-328189017.34999996,1169048997.23
Eswatini,SWZ,2000,18123443.0,2001679.0,-16121764.0,20125122.0
Eswatini,SWZ,2001,16624882.0,1388167.0,-15236715.0,18013049.0
Eswatini,SWZ,2002,16699686.0,1489868.0,-15209818.0,18189554.0
Eswatini,SWZ,2003,19475147.0,5979410.0,-13495737.0,25454557.0
Eswatini,SWZ,2004,29156038.0,7474568.0,-21681470.0,36630606.0
Eswatini,SWZ,2005,31787101.0,5602768.0,-26184333.0,37389869.0
Eswatini,SWZ,2006,23026264.0,2702328.0,-20323936.0,25728592.0
Eswatini,SWZ,2007,22407854.0,3546915.0,-18860939.0,25954769.0
Eswatini,SWZ,2008,20426510.42,4603675.066,-15822835.354000002,25030185.486
Eswatini,SWZ,2009,20324235.696,3024476.331,-17299759.365,23348712.027
Eswatini,SWZ,2010,29795991.829,4033294.724,-25762697.105,33829286.553
Eswatini,SWZ,2011,30428905.838000003,5498048.83,-24930857.008,35926954.668000005
Eswatini,SWZ,2012,26741231.237,5476529.867,-21264701.37,32217761.104
Eswatini,SWZ,2013,26195663.584,4311782.9860000005,-21883880.597999997,30507446.57
Eswatini,SWZ,2014,23248822.446000002,4052002.3109999998,-19196820.135,27300824.757000003
Eswatini,SWZ,2015,20997387.601,1586394.4730000002,-19410993.128,22583782.074
Eswatini,SWZ,2016,22298391.273999996,1430848.881,-20867542.392999995,23729240.154999997
Eswatini,SWZ,2017,24973069.457000002,2198189.6380000003,-22774879.819000002,27171259.095000003
Eswatini,SWZ,2018,30693240.398999996,2864477.335,-27828763.063999996,33557717.734
Eswatini,SWZ,2019,28008182.12,2519679.48,-25488502.64,30527861.6
Eswatini,SWZ,2022,0.0,6926533.99,6926533.99,6926533.99
Eswatini,SWZ,2023,30619865.080000002,10832409.57,-19787455.51,41452274.650000006
Ethiopia,ETH,2000,54190655.104,0.0,-54190655.104,54190655.104
Ethiopia,ETH,2001,82590445.98,49209.47,-82541236.51,82639655.45
Ethiopia,ETH,2002,80042526.854,0.0,-80042526.854,80042526.854
Ethiopia,ETH,2003,143837902.32999998,129186.78700000001,-143708715.54299998,143967089.11699998
Ethiopia,ETH,2004,148787476.243,1700854.822,-147086621.421,150488331.065
Ethiopia,ETH,2005,270488835.003,1197618.018,-269291216.985,271686453.021
Ethiopia,ETH,2006,236949644.389,0.0,-236949644.389,236949644.389
Ethiopia,ETH,2007,383796881.231,742466.696,-383054414.535,384539347.927
Ethiopia,ETH,2008,446396461.095,3853879.9760000003,-442542581.119,450250341.07100004
Ethiopia,ETH,2009,378837214.48,224077.479,-378613137.00100005,379061291.959
Ethiopia,ETH,2010,315498330.148,544157.784,-314954172.364,316042487.932
Ethiopia,ETH,2011,449587382.91800004,73426.579,-449513956.33900005,449660809.49700004
Ethiopia,ETH,2012,702306743.325,744746.986,-701561996.3390001,703051490.311
Ethiopia,ETH,2013,626831122.349,1029489.4619999999,-625801632.887,627860611.811
Ethiopia,ETH,2014,720044474.852,1833561.988,-718210912.864,721878036.84
Ethiopia,ETH,2015,875253428.1,873213.072,-874380215.028,876126641.172
Ethiopia,ETH,2016,888942803.406,86537.188,-888856266.218,889029340.594
Ethiopia,ETH,2017,799375196.71,213714.36,-799161482.35,799588911.07
Ethiopia,ETH,2018,789147812.593,834330.2259999999,-788313482.3670001,789982142.819
Ethiopia,ETH,2019,969517846.1,1347643.36,-968170202.74,970865489.46
Ethiopia,ETH,2022,0.0,523314.562,523314.562,523314.562
Ethiopia,ETH,2023,672708496.825,401235.106,-672307261.7190001,673109731.931
FS Micronesia,,2003,765768.0,0.0,-765768.0,765768.0
FS Micronesia,,2004,1173830.0,0.0,-1173830.0,1173830.0
FS Micronesia,,2005,748318.0,0.0,-748318.0,748318.0
FS Micronesia,,2006,1426421.0,0.0,-1426421.0,1426421.0
FS Micronesia,,2007,1113176.0,0.0,-1113176.0,1113176.0
FS Micronesia,,2008,2610810.0,0.0,-2610810.0,2610810.0
FS Micronesia,,2009,1628837.0,0.0,-1628837.0,1628837.0
FS Micronesia,,2010,1173986.0,0.0,-1173986.0,1173986.0
FS Micronesia,,2011,1606399.0,0.0,-1606399.0,1606399.0
FS Micronesia,,2012,2174734.0,0.0,-2174734.0,2174734.0
FS Micronesia,,2013,2000078.0,0.0,-2000078.0,2000078.0
Faroe Isds,,2000,3056225.0,52212.0,-3004013.0,3108437.0
Faroe Isds,,2001,3223016.0,0.0,-3223016.0,3223016.0
Faroe Isds,,2002,3003997.0,0.0,-3003997.0,3003997.0
Faroe Isds,,2003,3757397.0,0.0,-3757397.0,3757397.0
Faroe Isds,,2004,3590052.0,3418.0,-3586634.0,3593470.0
Faroe Isds,,2005,3240971.0,0.0,-3240971.0,3240971.0
Faroe Isds,,2006,4493302.0,1323017.0,-3170285.0,5816319.0
Faroe Isds,,2007,7817817.0,1364884.0,-6452933.0,9182701.0
Faroe Isds,,2008,5950245.0,1484051.0,-4466194.0,7434296.0
Faroe Isds,,2009,2851288.0,828968.0,-2022320.0,3680256.0
Fiji,FJI,2000,11349551.0,2227326.0,-9122225.0,13576877.0
Fiji,FJI,2001,12148678.0,2021765.0,-10126913.0,14170443.0
Fiji,FJI,2002,16217851.0,2336194.0,-13881657.0,18554045.0
Fiji,FJI,2003,19810437.0,2577827.0,-17232610.0,22388264.0
Fiji,FJI,2004,28632667.0,4639286.0,-23993381.0,33271953.0
Fiji,FJI,2005,31227645.0,4428792.0,-26798853.0,35656437.0
Fiji,FJI,2006,33133733.0,3631219.0,-29502514.0,36764952.0
Fiji,FJI,2007,30952623.0,4397458.0,-26555165.0,35350081.0
Fiji,FJI,2008,41815215.0,6206912.0,-35608303.0,48022127.0
Fiji,FJI,2009,22700286.0,4358766.0,-18341520.0,27059052.0
Fiji,FJI,2010,27890428.0,7520595.0,-20369833.0,35411023.0
Fiji,FJI,2011,29001707.0,10046777.0,-18954930.0,39048484.0
Fiji,FJI,2012,31644274.0,7942644.0,-23701630.0,39586918.0
Fiji,FJI,2013,34572481.0,5649238.0,-28923243.0,40221719.0
Fiji,FJI,2014,49217919.0,6036482.0,-43181437.0,55254401.0
Fiji,FJI,2015,40315083.867,4698792.944,-35616290.923,45013876.811
Fiji,FJI,2016,51032115.123,4465735.527,-46566379.596,55497850.650000006
Fiji,FJI,2017,55452777.572000004,5669587.235,-49783190.337000005,61122364.807000004
Fiji,FJI,2018,58879147.154,6545902.736,-52333244.418,65425049.89
Fiji,FJI,2019,42600691.351,6780816.1620000005,-35819875.189,49381507.513000004
Fiji,FJI,2022,0.0,10730499.228,10730499.228,10730499.228
Fiji,FJI,2023,37424710.252,9415573.263,-28009136.988999996,46840283.515
Finland,FIN,2000,949554514.0,1692187283.0,742632769.0,2641741797.0
Finland,FIN,2001,897956348.0,1559113485.0,661157137.0,2457069833.0
Finland,FIN,2002,935252078.0,1648785408.0,713533330.0,2584037486.0
Finland,FIN,2003,1488514322.0,2595412737.0,1106898415.0,4083927059.0
Finland,FIN,2004,2538637488.0,4094339722.0,1555702234.0,6632977210.0
Finland,FIN,2005,2391969470.0,4361331524.0,1969362054.0,6753300994.0
Finland,FIN,2006,3493495752.0,5334378942.0,1840883190.0,8827874694.0
Finland,FIN,2007,4829430471.0,6319216212.0,1489785741.0,11148646683.0
Finland,FIN,2008,4038284558.0,6222445857.0,2184161299.0,10260730415.0
Finland,FIN,2009,1749327510.0,2939101454.0,1189773944.0,4688428964.0
Finland,FIN,2010,2980116350.0,4623546431.0,1643430081.0,7603662781.0
Finland,FIN,2011,3390628815.0,5466121392.0,2075492577.0,8856750207.0
Finland,FIN,2012,1375624479.0,4772718635.0,3397094156.0,6148343114.0
Finland,FIN,2013,1352251183.0,4803820877.0,3451569694.0,6156072060.0
Finland,FIN,2014,1264050601.0,4914568920.0,3650518319.0,6178619521.0
Finland,FIN,2015,947124049.0,4039068910.0,3091944861.0,4986192959.0
Finland,FIN,2016,921528512.0,3642562276.0,2721033764.0,4564090788.0
Finland,FIN,2017,1179574316.839,4307895805.381,3128321488.542,5487470122.219999
Finland,FIN,2018,1360604204.997,4805271801.034,3444667596.0370007,6165876006.031
Finland,FIN,2019,1263930406.063,4254556946.342,2990626540.2790003,5518487352.405
Finland,FIN,2022,0.0,6610319466.689,6610319466.689,6610319466.689
Finland,FIN,2023,1431857340.813,5765027736.355,4333170395.542,7196885077.167999
France,FRA,2000,7702145285.0,8207171087.0,505025802.0,15909316372.0
France,FRA,2001,6833391029.0,7585725128.0,752334099.0,14419116157.0
France,FRA,2002,7043155036.0,8165356481.0,1122201445.0,15208511517.0
France,FRA,2003,8657943970.0,10279198313.0,1621254343.0,18937142283.0
France,FRA,2004,12659948927.0,13574993097.0,915044170.0,26234942024.0
France,FRA,2005,13157576960.0,14284196031.0,1126619071.0,27441772991.0
France,FRA,2006,15773056287.0,16817172057.0,1044115770.0,32590228344.0
France,FRA,2007,19901044579.0,20502882887.0,601838308.0,40403927466.0
France,FRA,2008,22213834282.0,22146129578.0,-67704704.0,44359963860.0
France,FRA,2009,11400920047.0,13064269231.0,1663349184.0,24465189278.0
France,FRA,2010,14443285206.0,16595649185.0,2152363979.0,31038934391.0
France,FRA,2011,18082792250.0,19318422063.0,1235629813.0,37401214313.0
France,FRA,2012,14381045813.0,17086662869.0,2705617056.0,31467708682.0
France,FRA,2013,13679948536.0,15963360951.0,2283412415.0,29643309487.0
France,FRA,2014,13295221245.0,16350178344.0,3054957099.0,29645399589.0
France,FRA,2015,10544897077.0,12531816550.0,1986919473.0,23076713627.0
France,FRA,2016,9682786876.0,11526740500.0,1843953624.0,21209527376.0
France,FRA,2017,12428926097.81,14890454160.399,2461528062.5890007,27319380258.209
France,FRA,2018,13844187922.540998,16333548354.460001,2489360431.9190025,30177736277.001
France,FRA,2019,11936880039.018,13904569089.398,1967689050.380001,25841449128.416
France,FRA,2022,0.0,19266452342.227,19266452342.227,19266452342.227
France,FRA,2023,14323160921.725,15788703970.751,1465543049.025999,30111864892.475998
French Polynesia,PYF,2000,12417682.0,119396.0,-12298286.0,12537078.0
French Polynesia,PYF,2001,12586562.0,20114.0,-12566448.0,12606676.0
French Polynesia,PYF,2002,15434688.0,5540.0,-15429148.0,15440228.0
French Polynesia,PYF,2003,17979006.0,3886.0,-17975120.0,17982892.0
French Polynesia,PYF,2004,21851578.0,11180.0,-21840398.0,21862758.0
French Polynesia,PYF,2005,22585092.0,33360.0,-22551732.0,22618452.0
French Polynesia,PYF,2006,21020606.0,103028.0,-20917578.0,21123634.0
French Polynesia,PYF,2007,25355486.0,61128.0,-25294358.0,25416614.0
French Polynesia,PYF,2008,31696434.0,95827.0,-31600607.0,31792261.0
French Polynesia,PYF,2009,18608433.0,130951.0,-18477482.0,18739384.0
French Polynesia,PYF,2010,21272579.0,1069540.0,-20203039.0,22342119.0
French Polynesia,PYF,2011,19480820.0,960333.0,-18520487.0,20441153.0
French Polynesia,PYF,2012,18709252.0,1124537.0,-17584715.0,19833789.0
French Polynesia,PYF,2013,19339173.0,125504.0,-19213669.0,19464677.0
French Polynesia,PYF,2014,16671251.0,196453.0,-16474798.0,16867704.0
French Polynesia,PYF,2015,13943607.0,182944.0,-13760663.0,14126551.0
French Polynesia,PYF,2016,14276824.159,203680.89,-14073143.269,14480505.049
French Polynesia,PYF,2017,14224552.278,197386.025,-14027166.253,14421938.303000001
French Polynesia,PYF,2018,18165764.267,182589.451,-17983174.816,18348353.718000002
French Polynesia,PYF,2019,17556187.473,126159.47600000001,-17430027.997,17682346.949
French Polynesia,PYF,2022,0.0,162474.164,162474.164,162474.164
French Polynesia,PYF,2023,19162299.395,0.0,-19162299.395,19162299.395
Gabon,GAB,2000,8469332.0,314912.0,-8154420.0,8784244.0
Gabon,GAB,2001,10383458.0,377314.0,-10006144.0,10760772.0
Gabon,GAB,2002,8201049.0,324492.0,-7876557.0,8525541.0
Gabon,GAB,2003,5616253.0,177411.0,-5438842.0,5793664.0
Gabon,GAB,2004,12960282.216,1933480.471,-11026801.745000001,14893762.686999999
Gabon,GAB,2005,18885103.0,3072052.0,-15813051.0,21957155.0
Gabon,GAB,2006,21734725.0,2176387.0,-19558338.0,23911112.0
Gabon,GAB,2007,37505559.0,3062453.0,-34443106.0,40568012.0
Gabon,GAB,2008,53231237.0,4018598.0,-49212639.0,57249835.0
Gabon,GAB,2009,28971409.0,3424103.0,-25547306.0,32395512.0
